"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"07.09.2019 05:00 - 07.09.2019 05:15","0","0","n/e","220","220","n/e","379","379","n/e"
"07.09.2019 05:15 - 07.09.2019 05:30","0","0","n/e","226","226","n/e","376","376","n/e"
"07.09.2019 05:30 - 07.09.2019 05:45","0","0","n/e","238","238","n/e","356","356","n/e"
"07.09.2019 05:45 - 07.09.2019 06:00","0","0","n/e","251","251","n/e","337","337","n/e"
"07.09.2019 06:00 - 07.09.2019 06:15","0","0","n/e","264","264","n/e","316","316","n/e"
"07.09.2019 06:15 - 07.09.2019 06:30","21","21","n/e","271","271","n/e","296","296","n/e"
"07.09.2019 06:30 - 07.09.2019 06:45","42","42","n/e","274","274","n/e","280","280","n/e"
"07.09.2019 06:45 - 07.09.2019 07:00","63","63","n/e","276","276","n/e","263","263","n/e"
"07.09.2019 07:00 - 07.09.2019 07:15","84","84","n/e","279","279","n/e","249","249","n/e"
"07.09.2019 07:15 - 07.09.2019 07:30","179","179","n/e","279","279","n/e","232","232","n/e"
"07.09.2019 07:30 - 07.09.2019 07:45","274","274","n/e","276","276","n/e","225","225","n/e"
"07.09.2019 07:45 - 07.09.2019 08:00","368","368","n/e","274","274","n/e","216","216","n/e"
"07.09.2019 08:00 - 07.09.2019 08:15","463","463","n/e","271","271","n/e","206","206","n/e"
"07.09.2019 08:15 - 07.09.2019 08:30","546","546","n/e","272","272","n/e","197","197","n/e"
"07.09.2019 08:30 - 07.09.2019 08:45","630","630","n/e","276","276","n/e","189","189","n/e"
"07.09.2019 08:45 - 07.09.2019 09:00","713","713","n/e","280","280","n/e","181","181","n/e"
"07.09.2019 09:00 - 07.09.2019 09:15","796","796","n/e","283","283","n/e","172","172","n/e"
"07.09.2019 09:15 - 07.09.2019 09:30","901","901","n/e","282","282","n/e","178","178","n/e"
"07.09.2019 09:30 - 07.09.2019 09:45","1006","1006","n/e","275","275","n/e","198","198","n/e"
"07.09.2019 09:45 - 07.09.2019 10:00","1111","1111","n/e","267","267","n/e","218","218","n/e"
"07.09.2019 10:00 - 07.09.2019 10:15","1216","1216","n/e","260","260","n/e","239","239","n/e"
"07.09.2019 10:15 - 07.09.2019 10:30","1303","1303","n/e","273","273","n/e","252","252","n/e"
"07.09.2019 10:30 - 07.09.2019 10:45","1390","1390","n/e","304","304","n/e","259","259","n/e"
"07.09.2019 10:45 - 07.09.2019 11:00","1476","1476","n/e","336","336","n/e","264","264","n/e"
"07.09.2019 11:00 - 07.09.2019 11:15","1563","1563","n/e","367","367","n/e","272","272","n/e"
"07.09.2019 11:15 - 07.09.2019 11:30","1581","1581","n/e","380","380","n/e","278","278","n/e"
"07.09.2019 11:30 - 07.09.2019 11:45","1599","1599","n/e","373","373","n/e","292","292","n/e"
"07.09.2019 11:45 - 07.09.2019 12:00","1616","1616","n/e","367","367","n/e","304","304","n/e"
"07.09.2019 12:00 - 07.09.2019 12:15","1634","1634","n/e","360","360","n/e","317","317","n/e"
"07.09.2019 12:15 - 07.09.2019 12:30","1646","1646","n/e","359","359","n/e","323","323","n/e"
"07.09.2019 12:30 - 07.09.2019 12:45","1659","1659","n/e","363","363","n/e","322","322","n/e"
"07.09.2019 12:45 - 07.09.2019 13:00","1671","1671","n/e","367","367","n/e","321","321","n/e"
"07.09.2019 13:00 - 07.09.2019 13:15","1684","1684","n/e","372","372","n/e","319","319","n/e"
"07.09.2019 13:15 - 07.09.2019 13:30","1692","1692","n/e","376","376","n/e","328","328","n/e"
"07.09.2019 13:30 - 07.09.2019 13:45","1699","1699","n/e","381","381","n/e","351","351","n/e"
"07.09.2019 13:45 - 07.09.2019 14:00","1707","1707","n/e","386","386","n/e","374","374","n/e"
"07.09.2019 14:00 - 07.09.2019 14:15","1714","1714","n/e","391","391","n/e","396","396","n/e"
"07.09.2019 14:15 - 07.09.2019 14:30","1656","1656","n/e","411","411","n/e","425","425","n/e"
"07.09.2019 14:30 - 07.09.2019 14:45","1598","1598","n/e","445","445","n/e","461","461","n/e"
"07.09.2019 14:45 - 07.09.2019 15:00","1540","1540","n/e","479","479","n/e","496","496","n/e"
"07.09.2019 15:00 - 07.09.2019 15:15","1482","1482","n/e","513","513","n/e","533","533","n/e"
"07.09.2019 15:15 - 07.09.2019 15:30","1400","1400","n/e","541","541","n/e","574","574","n/e"
"07.09.2019 15:30 - 07.09.2019 15:45","1317","1317","n/e","565","565","n/e","620","620","n/e"
"07.09.2019 15:45 - 07.09.2019 16:00","1235","1235","n/e","588","588","n/e","667","667","n/e"
"07.09.2019 16:00 - 07.09.2019 16:15","1153","1153","n/e","612","612","n/e","712","712","n/e"
"07.09.2019 16:15 - 07.09.2019 16:30","1071","1071","n/e","626","626","n/e","756","756","n/e"
"07.09.2019 16:30 - 07.09.2019 16:45","990","990","n/e","631","631","n/e","798","798","n/e"
"07.09.2019 16:45 - 07.09.2019 17:00","908","908","n/e","635","635","n/e","838","838","n/e"
"07.09.2019 17:00 - 07.09.2019 17:15","827","827","n/e","640","640","n/e","879","879","n/e"
"07.09.2019 17:15 - 07.09.2019 17:30","729","729","n/e","648","648","n/e","906","906","n/e"
"07.09.2019 17:30 - 07.09.2019 17:45","631","631","n/e","660","660","n/e","914","914","n/e"
"07.09.2019 17:45 - 07.09.2019 18:00","533","533","n/e","672","672","n/e","924","924","n/e"
"07.09.2019 18:00 - 07.09.2019 18:15","436","436","n/e","683","683","n/e","934","934","n/e"
"07.09.2019 18:15 - 07.09.2019 18:30","353","353","n/e","691","691","n/e","949","949","n/e"
"07.09.2019 18:30 - 07.09.2019 18:45","271","271","n/e","693","693","n/e","968","968","n/e"
"07.09.2019 18:45 - 07.09.2019 19:00","189","189","n/e","695","695","n/e","985","985","n/e"
"07.09.2019 19:00 - 07.09.2019 19:15","106","106","n/e","698","698","n/e","1003","1003","n/e"
"07.09.2019 19:15 - 07.09.2019 19:30","80","80","n/e","694","694","n/e","1009","1009","n/e"
"07.09.2019 19:30 - 07.09.2019 19:45","53","53","n/e","685","685","n/e","1001","1001","n/e"
"07.09.2019 19:45 - 07.09.2019 20:00","27","27","n/e","676","676","n/e","994","994","n/e"
"07.09.2019 20:00 - 07.09.2019 20:15","0","0","n/e","666","666","n/e","985","985","n/e"
"07.09.2019 20:15 - 07.09.2019 20:30","0","0","n/e","660","660","n/e","973","973","n/e"
"07.09.2019 20:30 - 07.09.2019 20:45","0","0","n/e","659","659","n/e","952","952","n/e"
"07.09.2019 20:45 - 07.09.2019 21:00","0","0","n/e","657","657","n/e","932","932","n/e"
"07.09.2019 21:00 - 07.09.2019 21:15","0","0","n/e","655","655","n/e","914","914","n/e"
"07.09.2019 21:15 - 07.09.2019 21:30","0","0","n/e","650","650","n/e","901","901","n/e"
"07.09.2019 21:30 - 07.09.2019 21:45","0","0","n/e","642","642","n/e","898","898","n/e"
"07.09.2019 21:45 - 07.09.2019 22:00","0","0","n/e","634","634","n/e","894","894","n/e"
"07.09.2019 22:00 - 07.09.2019 22:15","0","0","n/e","625","625","n/e","889","889","n/e"
"07.09.2019 22:15 - 07.09.2019 22:30","0","0","n/e","614","614","n/e","874","874","n/e"
"07.09.2019 22:30 - 07.09.2019 22:45","0","0","n/e","598","598","n/e","848","848","n/e"
"07.09.2019 22:45 - 07.09.2019 23:00","0","0","n/e","583","583","n/e","823","823","n/e"
"07.09.2019 23:00 - 07.09.2019 23:15","0","0","n/e","568","568","n/e","800","800","n/e"
"07.09.2019 23:15 - 07.09.2019 23:30","0","0","n/e","560","560","n/e","771","771","n/e"
"07.09.2019 23:30 - 07.09.2019 23:45","0","0","n/e","560","560","n/e","744","744","n/e"
"07.09.2019 23:45 - 08.09.2019 00:00","0","0","n/e","561","561","n/e","715","715","n/e"
"08.09.2019 00:00 - 08.09.2019 00:15","0","0","n/e","561","561","n/e","687","687","n/e"
"08.09.2019 00:15 - 08.09.2019 00:30","0","0","n/e","556","556","n/e","661","661","n/e"
"08.09.2019 00:30 - 08.09.2019 00:45","0","0","n/e","546","546","n/e","636","636","n/e"
"08.09.2019 00:45 - 08.09.2019 01:00","0","0","n/e","536","536","n/e","612","612","n/e"
"08.09.2019 01:00 - 08.09.2019 01:15","0","0","n/e","483","483","n/e","655","655","n/e"
"08.09.2019 01:15 - 08.09.2019 01:30","0","0","n/e","471","471","n/e","639","639","n/e"
"08.09.2019 01:30 - 08.09.2019 01:45","0","0","n/e","455","455","n/e","629","629","n/e"
"08.09.2019 01:45 - 08.09.2019 02:00","0","0","n/e","440","440","n/e","619","619","n/e"
"08.09.2019 02:00 - 08.09.2019 02:15","0","0","n/e","424","424","n/e","609","609","n/e"
"08.09.2019 02:15 - 08.09.2019 02:30","0","0","n/e","414","414","n/e","594","594","n/e"
"08.09.2019 02:30 - 08.09.2019 02:45","0","0","n/e","410","410","n/e","576","576","n/e"
"08.09.2019 02:45 - 08.09.2019 03:00","0","0","n/e","405","405","n/e","559","559","n/e"
"08.09.2019 03:00 - 08.09.2019 03:15","0","0","n/e","401","401","n/e","541","541","n/e"
"08.09.2019 03:15 - 08.09.2019 03:30","0","0","n/e","396","396","n/e","525","525","n/e"
"08.09.2019 03:30 - 08.09.2019 03:45","0","0","n/e","391","391","n/e","511","511","n/e"
"08.09.2019 03:45 - 08.09.2019 04:00","0","0","n/e","386","386","n/e","498","498","n/e"
"08.09.2019 04:00 - 08.09.2019 04:15","0","0","n/e","381","381","n/e","483","483","n/e"
"08.09.2019 04:15 - 08.09.2019 04:30","0","0","n/e","379","379","n/e","471","471","n/e"
"08.09.2019 04:30 - 08.09.2019 04:45","0","0","n/e","380","380","n/e","463","463","n/e"
"08.09.2019 04:45 - 08.09.2019 05:00","0","0","n/e","381","381","n/e","456","456","n/e"
"08.09.2019 05:00 - 08.09.2019 05:15","0","0","n/e","382","382","n/e","449","449","n/e"
"08.09.2019 05:15 - 08.09.2019 05:30","0","0","n/e","381","381","n/e","445","445","n/e"
"08.09.2019 05:30 - 08.09.2019 05:45","0","0","n/e","378","378","n/e","442","442","n/e"
"08.09.2019 05:45 - 08.09.2019 06:00","0","0","n/e","376","376","n/e","441","441","n/e"
"08.09.2019 06:00 - 08.09.2019 06:15","0","0","n/e","373","373","n/e","441","441","n/e"
"08.09.2019 06:15 - 08.09.2019 06:30","21","21","n/e","373","373","n/e","433","433","n/e"
"08.09.2019 06:30 - 08.09.2019 06:45","42","42","n/e","376","376","n/e","421","421","n/e"
"08.09.2019 06:45 - 08.09.2019 07:00","63","63","n/e","379","379","n/e","410","410","n/e"
"08.09.2019 07:00 - 08.09.2019 07:15","84","84","n/e","382","382","n/e","396","396","n/e"
"08.09.2019 07:15 - 08.09.2019 07:30","254","254","n/e","379","379","n/e","374","374","n/e"
"08.09.2019 07:30 - 08.09.2019 07:45","423","423","n/e","370","370","n/e","348","348","n/e"
"08.09.2019 07:45 - 08.09.2019 08:00","593","593","n/e","362","362","n/e","320","320","n/e"
"08.09.2019 08:00 - 08.09.2019 08:15","763","763","n/e","353","353","n/e","293","293","n/e"
"08.09.2019 08:15 - 08.09.2019 08:30","908","908","n/e","341","341","n/e","279","279","n/e"
"08.09.2019 08:30 - 08.09.2019 08:45","1053","1053","n/e","326","326","n/e","280","280","n/e"
"08.09.2019 08:45 - 08.09.2019 09:00","1198","1198","n/e","311","311","n/e","279","279","n/e"
"08.09.2019 09:00 - 08.09.2019 09:15","1343","1343","n/e","295","295","n/e","281","281","n/e"
"08.09.2019 09:15 - 08.09.2019 09:30","1459","1459","n/e","280","280","n/e","278","278","n/e"
"08.09.2019 09:30 - 08.09.2019 09:45","1575","1575","n/e","264","264","n/e","273","273","n/e"
"08.09.2019 09:45 - 08.09.2019 10:00","1691","1691","n/e","248","248","n/e","264","264","n/e"
"08.09.2019 10:00 - 08.09.2019 10:15","1808","1808","n/e","232","232","n/e","259","259","n/e"
"08.09.2019 10:15 - 08.09.2019 10:30","1878","1878","n/e","222","222","n/e","252","252","n/e"
"08.09.2019 10:30 - 08.09.2019 10:45","1949","1949","n/e","218","218","n/e","247","247","n/e"
"08.09.2019 10:45 - 08.09.2019 11:00","2019","2019","n/e","214","214","n/e","243","243","n/e"
"08.09.2019 11:00 - 08.09.2019 11:15","2090","2090","n/e","211","211","n/e","238","238","n/e"
"08.09.2019 11:15 - 08.09.2019 11:30","2098","2098","n/e","205","205","n/e","230","230","n/e"
"08.09.2019 11:30 - 08.09.2019 11:45","2106","2106","n/e","198","198","n/e","218","218","n/e"
"08.09.2019 11:45 - 08.09.2019 12:00","2114","2114","n/e","191","191","n/e","207","207","n/e"
"08.09.2019 12:00 - 08.09.2019 12:15","2122","2122","n/e","184","184","n/e","195","195","n/e"
"08.09.2019 12:15 - 08.09.2019 12:30","2106","2106","n/e","176","176","n/e","187","187","n/e"
"08.09.2019 12:30 - 08.09.2019 12:45","2090","2090","n/e","169","169","n/e","183","183","n/e"
"08.09.2019 12:45 - 08.09.2019 13:00","2074","2074","n/e","162","162","n/e","175","175","n/e"
"08.09.2019 13:00 - 08.09.2019 13:15","2058","2058","n/e","155","155","n/e","169","169","n/e"
"08.09.2019 13:15 - 08.09.2019 13:30","2036","2036","n/e","158","158","n/e","167","167","n/e"
"08.09.2019 13:30 - 08.09.2019 13:45","2014","2014","n/e","170","170","n/e","168","168","n/e"
"08.09.2019 13:45 - 08.09.2019 14:00","1992","1992","n/e","182","182","n/e","170","170","n/e"
"08.09.2019 14:00 - 08.09.2019 14:15","1970","1970","n/e","195","195","n/e","170","170","n/e"
"08.09.2019 14:15 - 08.09.2019 14:30","1928","1928","n/e","202","202","n/e","175","175","n/e"
"08.09.2019 14:30 - 08.09.2019 14:45","1886","1886","n/e","205","205","n/e","191","191","n/e"
"08.09.2019 14:45 - 08.09.2019 15:00","1844","1844","n/e","208","208","n/e","204","204","n/e"
"08.09.2019 15:00 - 08.09.2019 15:15","1802","1802","n/e","211","211","n/e","215","215","n/e"
"08.09.2019 15:15 - 08.09.2019 15:30","1725","1725","n/e","214","214","n/e","225","225","n/e"
"08.09.2019 15:30 - 08.09.2019 15:45","1648","1648","n/e","217","217","n/e","233","233","n/e"
"08.09.2019 15:45 - 08.09.2019 16:00","1570","1570","n/e","220","220","n/e","237","237","n/e"
"08.09.2019 16:00 - 08.09.2019 16:15","1493","1493","n/e","223","223","n/e","245","245","n/e"
"08.09.2019 16:15 - 08.09.2019 16:30","1380","1380","n/e","220","220","n/e","247","247","n/e"
"08.09.2019 16:30 - 08.09.2019 16:45","1268","1268","n/e","210","210","n/e","246","246","n/e"
"08.09.2019 16:45 - 08.09.2019 17:00","1155","1155","n/e","201","201","n/e","245","245","n/e"
"08.09.2019 17:00 - 08.09.2019 17:15","1043","1043","n/e","192","192","n/e","241","241","n/e"
"08.09.2019 17:15 - 08.09.2019 17:30","915","915","n/e","183","183","n/e","234","234","n/e"
"08.09.2019 17:30 - 08.09.2019 17:45","788","788","n/e","173","173","n/e","220","220","n/e"
"08.09.2019 17:45 - 08.09.2019 18:00","661","661","n/e","164","164","n/e","206","206","n/e"
"08.09.2019 18:00 - 08.09.2019 18:15","534","534","n/e","155","155","n/e","193","193","n/e"
"08.09.2019 18:15 - 08.09.2019 18:30","430","430","n/e","146","146","n/e","182","182","n/e"
"08.09.2019 18:30 - 08.09.2019 18:45","327","327","n/e","140","140","n/e","176","176","n/e"
"08.09.2019 18:45 - 08.09.2019 19:00","223","223","n/e","133","133","n/e","170","170","n/e"
"08.09.2019 19:00 - 08.09.2019 19:15","119","119","n/e","126","126","n/e","162","162","n/e"
"08.09.2019 19:15 - 08.09.2019 19:30","90","90","n/e","120","120","n/e","154","154","n/e"
"08.09.2019 19:30 - 08.09.2019 19:45","60","60","n/e","115","115","n/e","148","148","n/e"
"08.09.2019 19:45 - 08.09.2019 20:00","30","30","n/e","109","109","n/e","136","136","n/e"
"08.09.2019 20:00 - 08.09.2019 20:15","0","0","n/e","104","104","n/e","128","128","n/e"
"08.09.2019 20:15 - 08.09.2019 20:30","0","0","n/e","101","101","n/e","118","118","n/e"
"08.09.2019 20:30 - 08.09.2019 20:45","0","0","n/e","100","100","n/e","109","109","n/e"
"08.09.2019 20:45 - 08.09.2019 21:00","0","0","n/e","99","99","n/e","100","100","n/e"
"08.09.2019 21:00 - 08.09.2019 21:15","0","0","n/e","98","98","n/e","88","88","n/e"
"08.09.2019 21:15 - 08.09.2019 21:30","0","0","n/e","97","97","n/e","80","80","n/e"
"08.09.2019 21:30 - 08.09.2019 21:45","0","0","n/e","97","97","n/e","71","71","n/e"
"08.09.2019 21:45 - 08.09.2019 22:00","0","0","n/e","96","96","n/e","63","63","n/e"
"08.09.2019 22:00 - 08.09.2019 22:15","0","0","n/e","95","95","n/e","57","57","n/e"
"08.09.2019 22:15 - 08.09.2019 22:30","0","0","n/e","95","95","n/e","53","53","n/e"
"08.09.2019 22:30 - 08.09.2019 22:45","0","0","n/e","95","95","n/e","53","53","n/e"
"08.09.2019 22:45 - 08.09.2019 23:00","0","0","n/e","96","96","n/e","53","53","n/e"
"08.09.2019 23:00 - 08.09.2019 23:15","0","0","n/e","96","96","n/e","53","53","n/e"
"08.09.2019 23:15 - 08.09.2019 23:30","0","0","n/e","97","97","n/e","53","53","n/e"
"08.09.2019 23:30 - 08.09.2019 23:45","0","0","n/e","99","99","n/e","57","57","n/e"
"08.09.2019 23:45 - 09.09.2019 00:00","0","0","n/e","101","101","n/e","61","61","n/e"
"09.09.2019 00:00 - 09.09.2019 00:15","0","0","n/e","103","103","n/e","66","66","n/e"
"09.09.2019 00:15 - 09.09.2019 00:30","0","0","n/e","104","104","n/e","69","69","n/e"
"09.09.2019 00:30 - 09.09.2019 00:45","0","0","n/e","102","102","n/e","68","68","n/e"
"09.09.2019 00:45 - 09.09.2019 01:00","0","0","n/e","100","100","n/e","69","69","n/e"
"09.09.2019 01:00 - 09.09.2019 01:15","0","0","n/e","109","109","n/e","50","50","n/e"
"09.09.2019 01:15 - 09.09.2019 01:30","0","0","n/e","106","106","n/e","50","50","n/e"
"09.09.2019 01:30 - 09.09.2019 01:45","0","0","n/e","102","102","n/e","54","54","n/e"
"09.09.2019 01:45 - 09.09.2019 02:00","0","0","n/e","98","98","n/e","58","58","n/e"
"09.09.2019 02:00 - 09.09.2019 02:15","0","0","n/e","95","95","n/e","62","62","n/e"
"09.09.2019 02:15 - 09.09.2019 02:30","0","0","n/e","93","93","n/e","67","67","n/e"
"09.09.2019 02:30 - 09.09.2019 02:45","0","0","n/e","93","93","n/e","75","75","n/e"
"09.09.2019 02:45 - 09.09.2019 03:00","0","0","n/e","94","94","n/e","79","79","n/e"
"09.09.2019 03:00 - 09.09.2019 03:15","0","0","n/e","95","95","n/e","86","86","n/e"
"09.09.2019 03:15 - 09.09.2019 03:30","0","0","n/e","97","97","n/e","93","93","n/e"
"09.09.2019 03:30 - 09.09.2019 03:45","0","0","n/e","101","101","n/e","99","99","n/e"
"09.09.2019 03:45 - 09.09.2019 04:00","0","0","n/e","106","106","n/e","107","107","n/e"
"09.09.2019 04:00 - 09.09.2019 04:15","0","0","n/e","110","110","n/e","113","113","n/e"
"09.09.2019 04:15 - 09.09.2019 04:30","0","0","n/e","109","109","n/e","119","119","n/e"
"09.09.2019 04:30 - 09.09.2019 04:45","0","0","n/e","102","102","n/e","125","125","n/e"
"09.09.2019 04:45 - 09.09.2019 05:00","0","0","n/e","96","96","n/e","130","130","n/e"
"09.09.2019 05:00 - 09.09.2019 05:15","0","0","n/e","89","89","n/e","133","133","n/e"
"09.09.2019 05:15 - 09.09.2019 05:30","0","0","n/e","86","86","n/e","136","136","n/e"
"09.09.2019 05:30 - 09.09.2019 05:45","0","0","n/e","87","87","n/e","137","137","n/e"
"09.09.2019 05:45 - 09.09.2019 06:00","0","0","n/e","87","87","n/e","136","136","n/e"
"09.09.2019 06:00 - 09.09.2019 06:15","0","0","n/e","87","87","n/e","135","135","n/e"
"09.09.2019 06:15 - 09.09.2019 06:30","20","20","n/e","90","90","n/e","136","136","n/e"
"09.09.2019 06:30 - 09.09.2019 06:45","40","40","n/e","97","97","n/e","141","141","n/e"
"09.09.2019 06:45 - 09.09.2019 07:00","60","60","n/e","103","103","n/e","144","144","n/e"
"09.09.2019 07:00 - 09.09.2019 07:15","80","80","n/e","109","109","n/e","149","149","n/e"
"09.09.2019 07:15 - 09.09.2019 07:30","267","267","n/e","115","115","n/e","144","144","n/e"
"09.09.2019 07:30 - 09.09.2019 07:45","454","454","n/e","122","122","n/e","136","136","n/e"
"09.09.2019 07:45 - 09.09.2019 08:00","640","640","n/e","128","128","n/e","127","127","n/e"
"09.09.2019 08:00 - 09.09.2019 08:15","827","827","n/e","135","135","n/e","116","116","n/e"
"09.09.2019 08:15 - 09.09.2019 08:30","1012","1012","n/e","135","135","n/e","110","110","n/e"
"09.09.2019 08:30 - 09.09.2019 08:45","1197","1197","n/e","129","129","n/e","108","108","n/e"
"09.09.2019 08:45 - 09.09.2019 09:00","1382","1382","n/e","123","123","n/e","106","106","n/e"
"09.09.2019 09:00 - 09.09.2019 09:15","1567","1567","n/e","116","116","n/e","105","105","n/e"
"09.09.2019 09:15 - 09.09.2019 09:30","1736","1736","n/e","112","112","n/e","108","108","n/e"
"09.09.2019 09:30 - 09.09.2019 09:45","1906","1906","n/e","110","110","n/e","113","113","n/e"
"09.09.2019 09:45 - 09.09.2019 10:00","2076","2076","n/e","108","108","n/e","120","120","n/e"
"09.09.2019 10:00 - 09.09.2019 10:15","2245","2245","n/e","106","106","n/e","128","128","n/e"
"09.09.2019 10:15 - 09.09.2019 10:30","2342","2342","n/e","104","104","n/e","133","133","n/e"
"09.09.2019 10:30 - 09.09.2019 10:45","2439","2439","n/e","101","101","n/e","134","134","n/e"
"09.09.2019 10:45 - 09.09.2019 11:00","2536","2536","n/e","99","99","n/e","138","138","n/e"
"09.09.2019 11:00 - 09.09.2019 11:15","2633","2633","n/e","96","96","n/e","140","140","n/e"
"09.09.2019 11:15 - 09.09.2019 11:30","2675","2675","n/e","94","94","n/e","143","143","n/e"
"09.09.2019 11:30 - 09.09.2019 11:45","2717","2717","n/e","92","92","n/e","143","143","n/e"
"09.09.2019 11:45 - 09.09.2019 12:00","2759","2759","n/e","90","90","n/e","145","145","n/e"
"09.09.2019 12:00 - 09.09.2019 12:15","2801","2801","n/e","88","88","n/e","144","144","n/e"
"09.09.2019 12:15 - 09.09.2019 12:30","2807","2807","n/e","87","87","n/e","146","146","n/e"
"09.09.2019 12:30 - 09.09.2019 12:45","2813","2813","n/e","86","86","n/e","147","147","n/e"
"09.09.2019 12:45 - 09.09.2019 13:00","2818","2818","n/e","85","85","n/e","149","149","n/e"
"09.09.2019 13:00 - 09.09.2019 13:15","2824","2824","n/e","85","85","n/e","152","152","n/e"
"09.09.2019 13:15 - 09.09.2019 13:30","2766","2766","n/e","87","87","n/e","149","149","n/e"
"09.09.2019 13:30 - 09.09.2019 13:45","2708","2708","n/e","92","92","n/e","147","147","n/e"
"09.09.2019 13:45 - 09.09.2019 14:00","2650","2650","n/e","97","97","n/e","145","145","n/e"
"09.09.2019 14:00 - 09.09.2019 14:15","2592","2592","n/e","102","102","n/e","141","141","n/e"
"09.09.2019 14:15 - 09.09.2019 14:30","2481","2481","n/e","102","102","n/e","136","136","n/e"
"09.09.2019 14:30 - 09.09.2019 14:45","2369","2369","n/e","99","99","n/e","132","132","n/e"
"09.09.2019 14:45 - 09.09.2019 15:00","2257","2257","n/e","95","95","n/e","129","129","n/e"
"09.09.2019 15:00 - 09.09.2019 15:15","2145","2145","n/e","91","91","n/e","123","123","n/e"
"09.09.2019 15:15 - 09.09.2019 15:30","2019","2019","n/e","89","89","n/e","117","117","n/e"
"09.09.2019 15:30 - 09.09.2019 15:45","1894","1894","n/e","87","87","n/e","112","112","n/e"
"09.09.2019 15:45 - 09.09.2019 16:00","1768","1768","n/e","86","86","n/e","105","105","n/e"
"09.09.2019 16:00 - 09.09.2019 16:15","1642","1642","n/e","84","84","n/e","99","99","n/e"
"09.09.2019 16:15 - 09.09.2019 16:30","1515","1515","n/e","83","83","n/e","92","92","n/e"
"09.09.2019 16:30 - 09.09.2019 16:45","1388","1388","n/e","82","82","n/e","87","87","n/e"
"09.09.2019 16:45 - 09.09.2019 17:00","1261","1261","n/e","82","82","n/e","82","82","n/e"
"09.09.2019 17:00 - 09.09.2019 17:15","1133","1133","n/e","81","81","n/e","78","78","n/e"
"09.09.2019 17:15 - 09.09.2019 17:30","993","993","n/e","80","80","n/e","72","72","n/e"
"09.09.2019 17:30 - 09.09.2019 17:45","853","853","n/e","79","79","n/e","72","72","n/e"
"09.09.2019 17:45 - 09.09.2019 18:00","713","713","n/e","77","77","n/e","69","69","n/e"
"09.09.2019 18:00 - 09.09.2019 18:15","572","572","n/e","75","75","n/e","66","66","n/e"
"09.09.2019 18:15 - 09.09.2019 18:30","457","457","n/e","72","72","n/e","67","67","n/e"
"09.09.2019 18:30 - 09.09.2019 18:45","341","341","n/e","67","67","n/e","71","71","n/e"
"09.09.2019 18:45 - 09.09.2019 19:00","226","226","n/e","63","63","n/e","73","73","n/e"
"09.09.2019 19:00 - 09.09.2019 19:15","110","110","n/e","58","58","n/e","78","78","n/e"
"09.09.2019 19:15 - 09.09.2019 19:30","83","83","n/e","55","55","n/e","83","83","n/e"
"09.09.2019 19:30 - 09.09.2019 19:45","55","55","n/e","53","53","n/e","87","87","n/e"
"09.09.2019 19:45 - 09.09.2019 20:00","28","28","n/e","51","51","n/e","88","88","n/e"
"09.09.2019 20:00 - 09.09.2019 20:15","0","0","n/e","48","48","n/e","92","92","n/e"
"09.09.2019 20:15 - 09.09.2019 20:30","0","0","n/e","48","48","n/e","92","92","n/e"
"09.09.2019 20:30 - 09.09.2019 20:45","0","0","n/e","48","48","n/e","87","87","n/e"
"09.09.2019 20:45 - 09.09.2019 21:00","0","0","n/e","49","49","n/e","83","83","n/e"
"09.09.2019 21:00 - 09.09.2019 21:15","0","0","n/e","49","49","n/e","81","81","n/e"
"09.09.2019 21:15 - 09.09.2019 21:30","0","0","n/e","51","51","n/e","79","79","n/e"
"09.09.2019 21:30 - 09.09.2019 21:45","0","0","n/e","53","53","n/e","80","80","n/e"
"09.09.2019 21:45 - 09.09.2019 22:00","0","0","n/e","55","55","n/e","82","82","n/e"
"09.09.2019 22:00 - 09.09.2019 22:15","0","0","n/e","57","57","n/e","83","83","n/e"
"09.09.2019 22:15 - 09.09.2019 22:30","0","0","n/e","59","59","n/e","82","82","n/e"
"09.09.2019 22:30 - 09.09.2019 22:45","0","0","n/e","61","61","n/e","81","81","n/e"
"09.09.2019 22:45 - 09.09.2019 23:00","0","0","n/e","62","62","n/e","80","80","n/e"
"09.09.2019 23:00 - 09.09.2019 23:15","0","0","n/e","64","64","n/e","79","79","n/e"
"09.09.2019 23:15 - 09.09.2019 23:30","0","0","n/e","66","66","n/e","78","78","n/e"
"09.09.2019 23:30 - 09.09.2019 23:45","0","0","n/e","68","68","n/e","78","78","n/e"
"09.09.2019 23:45 - 10.09.2019 00:00","0","0","n/e","70","70","n/e","81","81","n/e"
"10.09.2019 00:00 - 10.09.2019 00:15","0","0","n/e","73","73","n/e","82","82","n/e"
"10.09.2019 00:15 - 10.09.2019 00:30","0","0","n/e","75","75","n/e","83","83","n/e"
