"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"25.11.2017 14:45 - 25.11.2017 15:00","342","N/A","n/e","214","N/A","n/e","855","N/A","n/e"
"25.11.2017 15:00 - 25.11.2017 15:15","329","N/A","n/e","222","N/A","n/e","877","N/A","n/e"
"25.11.2017 15:15 - 25.11.2017 15:30","285","N/A","n/e","230","N/A","n/e","910","N/A","n/e"
"25.11.2017 15:30 - 25.11.2017 15:45","241","N/A","n/e","238","N/A","n/e","954","N/A","n/e"
"25.11.2017 15:45 - 25.11.2017 16:00","197","N/A","n/e","246","N/A","n/e","999","N/A","n/e"
"25.11.2017 16:00 - 25.11.2017 16:15","153","N/A","n/e","255","N/A","n/e","1045","N/A","n/e"
"25.11.2017 16:15 - 25.11.2017 16:30","118","N/A","n/e","259","N/A","n/e","1086","N/A","n/e"
"25.11.2017 16:30 - 25.11.2017 16:45","82","N/A","n/e","260","N/A","n/e","1123","N/A","n/e"
"25.11.2017 16:45 - 25.11.2017 17:00","46","N/A","n/e","261","N/A","n/e","1158","N/A","n/e"
"25.11.2017 17:00 - 25.11.2017 17:15","10","N/A","n/e","262","N/A","n/e","1194","N/A","n/e"
"25.11.2017 17:15 - 25.11.2017 17:30","8","N/A","n/e","264","N/A","n/e","1211","N/A","n/e"
"25.11.2017 17:30 - 25.11.2017 17:45","5","N/A","n/e","266","N/A","n/e","1207","N/A","n/e"
"25.11.2017 17:45 - 25.11.2017 18:00","3","N/A","n/e","268","N/A","n/e","1202","N/A","n/e"
"25.11.2017 18:00 - 25.11.2017 18:15","0","N/A","n/e","270","N/A","n/e","1194","N/A","n/e"
"25.11.2017 18:15 - 25.11.2017 18:30","0","N/A","n/e","274","N/A","n/e","1207","N/A","n/e"
"25.11.2017 18:30 - 25.11.2017 18:45","0","N/A","n/e","281","N/A","n/e","1238","N/A","n/e"
"25.11.2017 18:45 - 25.11.2017 19:00","0","N/A","n/e","288","N/A","n/e","1269","N/A","n/e"
"25.11.2017 19:00 - 25.11.2017 19:15","0","N/A","n/e","294","N/A","n/e","1299","N/A","n/e"
"25.11.2017 19:15 - 25.11.2017 19:30","0","N/A","n/e","294","N/A","n/e","1320","N/A","n/e"
"25.11.2017 19:30 - 25.11.2017 19:45","0","N/A","n/e","287","N/A","n/e","1337","N/A","n/e"
"25.11.2017 19:45 - 25.11.2017 20:00","0","N/A","n/e","280","N/A","n/e","1353","N/A","n/e"
"25.11.2017 20:00 - 25.11.2017 20:15","0","N/A","n/e","273","N/A","n/e","1366","N/A","n/e"
"25.11.2017 20:15 - 25.11.2017 20:30","0","N/A","n/e","267","N/A","n/e","1365","N/A","n/e"
"25.11.2017 20:30 - 25.11.2017 20:45","0","N/A","n/e","260","N/A","n/e","1341","N/A","n/e"
"25.11.2017 20:45 - 25.11.2017 21:00","0","N/A","n/e","253","N/A","n/e","1320","N/A","n/e"
"25.11.2017 21:00 - 25.11.2017 21:15","0","N/A","n/e","247","N/A","n/e","1299","N/A","n/e"
"25.11.2017 21:15 - 25.11.2017 21:30","0","N/A","n/e","239","N/A","n/e","1283","N/A","n/e"
"25.11.2017 21:30 - 25.11.2017 21:45","0","N/A","n/e","231","N/A","n/e","1273","N/A","n/e"
"25.11.2017 21:45 - 25.11.2017 22:00","0","N/A","n/e","222","N/A","n/e","1264","N/A","n/e"
"25.11.2017 22:00 - 25.11.2017 22:15","0","N/A","n/e","214","N/A","n/e","1253","N/A","n/e"
"25.11.2017 22:15 - 25.11.2017 22:30","0","N/A","n/e","216","N/A","n/e","1255","N/A","n/e"
"25.11.2017 22:30 - 25.11.2017 22:45","0","N/A","n/e","229","N/A","n/e","1262","N/A","n/e"
"25.11.2017 22:45 - 25.11.2017 23:00","0","N/A","n/e","242","N/A","n/e","1269","N/A","n/e"
"25.11.2017 23:00 - 25.11.2017 23:15","0","N/A","n/e","255","N/A","n/e","1276","N/A","n/e"
"25.11.2017 23:15 - 25.11.2017 23:30","0","N/A","n/e","266","N/A","n/e","1307","N/A","n/e"
"25.11.2017 23:30 - 25.11.2017 23:45","0","N/A","n/e","274","N/A","n/e","1360","N/A","n/e"
"25.11.2017 23:45 - 26.11.2017 00:00","0","N/A","n/e","282","N/A","n/e","1411","N/A","n/e"
"26.11.2017 00:00 - 26.11.2017 00:15","0","N/A","n/e","290","N/A","n/e","1464","N/A","n/e"
"26.11.2017 00:15 - 26.11.2017 00:30","0","N/A","n/e","292","N/A","n/e","1490","N/A","n/e"
"26.11.2017 00:30 - 26.11.2017 00:45","0","N/A","n/e","287","N/A","n/e","1485","N/A","n/e"
"26.11.2017 00:45 - 26.11.2017 01:00","0","N/A","n/e","282","N/A","n/e","1480","N/A","n/e"
"26.11.2017 01:00 - 26.11.2017 01:15","0","N/A","n/e","306","N/A","n/e","1672","N/A","n/e"
"26.11.2017 01:15 - 26.11.2017 01:30","0","N/A","n/e","308","N/A","n/e","1686","N/A","n/e"
"26.11.2017 01:30 - 26.11.2017 01:45","0","N/A","n/e","309","N/A","n/e","1689","N/A","n/e"
"26.11.2017 01:45 - 26.11.2017 02:00","0","N/A","n/e","311","N/A","n/e","1692","N/A","n/e"
"26.11.2017 02:00 - 26.11.2017 02:15","0","N/A","n/e","312","N/A","n/e","1695","N/A","n/e"
"26.11.2017 02:15 - 26.11.2017 02:30","0","N/A","n/e","316","N/A","n/e","1711","N/A","n/e"
"26.11.2017 02:30 - 26.11.2017 02:45","0","N/A","n/e","321","N/A","n/e","1737","N/A","n/e"
"26.11.2017 02:45 - 26.11.2017 03:00","0","N/A","n/e","327","N/A","n/e","1764","N/A","n/e"
"26.11.2017 03:00 - 26.11.2017 03:15","0","N/A","n/e","332","N/A","n/e","1791","N/A","n/e"
"26.11.2017 03:15 - 26.11.2017 03:30","0","N/A","n/e","336","N/A","n/e","1810","N/A","n/e"
"26.11.2017 03:30 - 26.11.2017 03:45","0","N/A","n/e","338","N/A","n/e","1823","N/A","n/e"
"26.11.2017 03:45 - 26.11.2017 04:00","0","N/A","n/e","340","N/A","n/e","1838","N/A","n/e"
"26.11.2017 04:00 - 26.11.2017 04:15","0","N/A","n/e","342","N/A","n/e","1856","N/A","n/e"
"26.11.2017 04:15 - 26.11.2017 04:30","0","N/A","n/e","343","N/A","n/e","1873","N/A","n/e"
"26.11.2017 04:30 - 26.11.2017 04:45","0","N/A","n/e","342","N/A","n/e","1893","N/A","n/e"
"26.11.2017 04:45 - 26.11.2017 05:00","0","N/A","n/e","342","N/A","n/e","1915","N/A","n/e"
"26.11.2017 05:00 - 26.11.2017 05:15","0","N/A","n/e","342","N/A","n/e","1938","N/A","n/e"
"26.11.2017 05:15 - 26.11.2017 05:30","0","N/A","n/e","342","N/A","n/e","1951","N/A","n/e"
"26.11.2017 05:30 - 26.11.2017 05:45","0","N/A","n/e","342","N/A","n/e","1958","N/A","n/e"
"26.11.2017 05:45 - 26.11.2017 06:00","0","N/A","n/e","342","N/A","n/e","1965","N/A","n/e"
"26.11.2017 06:00 - 26.11.2017 06:15","0","N/A","n/e","342","N/A","n/e","1973","N/A","n/e"
"26.11.2017 06:15 - 26.11.2017 06:30","0","N/A","n/e","340","N/A","n/e","1965","N/A","n/e"
"26.11.2017 06:30 - 26.11.2017 06:45","0","N/A","n/e","337","N/A","n/e","1944","N/A","n/e"
"26.11.2017 06:45 - 26.11.2017 07:00","0","N/A","n/e","333","N/A","n/e","1922","N/A","n/e"
"26.11.2017 07:00 - 26.11.2017 07:15","0","N/A","n/e","330","N/A","n/e","1898","N/A","n/e"
"26.11.2017 07:15 - 26.11.2017 07:30","0","N/A","n/e","328","N/A","n/e","1885","N/A","n/e"
"26.11.2017 07:30 - 26.11.2017 07:45","0","N/A","n/e","327","N/A","n/e","1877","N/A","n/e"
"26.11.2017 07:45 - 26.11.2017 08:00","0","N/A","n/e","327","N/A","n/e","1872","N/A","n/e"
"26.11.2017 08:00 - 26.11.2017 08:15","0","N/A","n/e","326","N/A","n/e","1867","N/A","n/e"
"26.11.2017 08:15 - 26.11.2017 08:30","3","N/A","n/e","324","N/A","n/e","1859","N/A","n/e"
"26.11.2017 08:30 - 26.11.2017 08:45","6","N/A","n/e","320","N/A","n/e","1848","N/A","n/e"
"26.11.2017 08:45 - 26.11.2017 09:00","10","N/A","n/e","316","N/A","n/e","1839","N/A","n/e"
"26.11.2017 09:00 - 26.11.2017 09:15","13","N/A","n/e","313","N/A","n/e","1829","N/A","n/e"
"26.11.2017 09:15 - 26.11.2017 09:30","54","N/A","n/e","311","N/A","n/e","1825","N/A","n/e"
"26.11.2017 09:30 - 26.11.2017 09:45","95","N/A","n/e","312","N/A","n/e","1828","N/A","n/e"
"26.11.2017 09:45 - 26.11.2017 10:00","136","N/A","n/e","313","N/A","n/e","1830","N/A","n/e"
"26.11.2017 10:00 - 26.11.2017 10:15","177","N/A","n/e","314","N/A","n/e","1832","N/A","n/e"
"26.11.2017 10:15 - 26.11.2017 10:30","200","N/A","n/e","316","N/A","n/e","1848","N/A","n/e"
"26.11.2017 10:30 - 26.11.2017 10:45","224","N/A","n/e","319","N/A","n/e","1880","N/A","n/e"
"26.11.2017 10:45 - 26.11.2017 11:00","248","N/A","n/e","321","N/A","n/e","1908","N/A","n/e"
"26.11.2017 11:00 - 26.11.2017 11:15","272","N/A","n/e","324","N/A","n/e","1939","N/A","n/e"
"26.11.2017 11:15 - 26.11.2017 11:30","307","N/A","n/e","325","N/A","n/e","1955","N/A","n/e"
"26.11.2017 11:30 - 26.11.2017 11:45","342","N/A","n/e","324","N/A","n/e","1960","N/A","n/e"
"26.11.2017 11:45 - 26.11.2017 12:00","377","N/A","n/e","323","N/A","n/e","1964","N/A","n/e"
"26.11.2017 12:00 - 26.11.2017 12:15","412","N/A","n/e","322","N/A","n/e","1967","N/A","n/e"
"26.11.2017 12:15 - 26.11.2017 12:30","438","N/A","n/e","323","N/A","n/e","1973","N/A","n/e"
"26.11.2017 12:30 - 26.11.2017 12:45","463","N/A","n/e","325","N/A","n/e","1980","N/A","n/e"
"26.11.2017 12:45 - 26.11.2017 13:00","489","N/A","n/e","327","N/A","n/e","1988","N/A","n/e"
"26.11.2017 13:00 - 26.11.2017 13:15","514","N/A","n/e","330","N/A","n/e","1995","N/A","n/e"
"26.11.2017 13:15 - 26.11.2017 13:30","503","N/A","n/e","330","N/A","n/e","1993","N/A","n/e"
"26.11.2017 13:30 - 26.11.2017 13:45","492","N/A","n/e","329","N/A","n/e","1982","N/A","n/e"
"26.11.2017 13:45 - 26.11.2017 14:00","481","N/A","n/e","328","N/A","n/e","1969","N/A","n/e"
"26.11.2017 14:00 - 26.11.2017 14:15","470","N/A","n/e","326","N/A","n/e","1958","N/A","n/e"
"26.11.2017 14:15 - 26.11.2017 14:30","432","N/A","n/e","325","N/A","n/e","1948","N/A","n/e"
"26.11.2017 14:30 - 26.11.2017 14:45","394","N/A","n/e","323","N/A","n/e","1936","N/A","n/e"
"26.11.2017 14:45 - 26.11.2017 15:00","356","N/A","n/e","320","N/A","n/e","1929","N/A","n/e"
"26.11.2017 15:00 - 26.11.2017 15:15","318","N/A","n/e","318","N/A","n/e","1918","N/A","n/e"
"26.11.2017 15:15 - 26.11.2017 15:30","271","N/A","n/e","316","N/A","n/e","1883","N/A","n/e"
"26.11.2017 15:30 - 26.11.2017 15:45","225","N/A","n/e","313","N/A","n/e","1824","N/A","n/e"
"26.11.2017 15:45 - 26.11.2017 16:00","178","N/A","n/e","309","N/A","n/e","1764","N/A","n/e"
"26.11.2017 16:00 - 26.11.2017 16:15","131","N/A","n/e","306","N/A","n/e","1706","N/A","n/e"
"26.11.2017 16:15 - 26.11.2017 16:30","101","N/A","n/e","304","N/A","n/e","1664","N/A","n/e"
"26.11.2017 16:30 - 26.11.2017 16:45","72","N/A","n/e","301","N/A","n/e","1642","N/A","n/e"
"26.11.2017 16:45 - 26.11.2017 17:00","42","N/A","n/e","299","N/A","n/e","1618","N/A","n/e"
"26.11.2017 17:00 - 26.11.2017 17:15","13","N/A","n/e","297","N/A","n/e","1594","N/A","n/e"
"26.11.2017 17:15 - 26.11.2017 17:30","10","N/A","n/e","297","N/A","n/e","1582","N/A","n/e"
"26.11.2017 17:30 - 26.11.2017 17:45","6","N/A","n/e","298","N/A","n/e","1581","N/A","n/e"
"26.11.2017 17:45 - 26.11.2017 18:00","3","N/A","n/e","300","N/A","n/e","1583","N/A","n/e"
"26.11.2017 18:00 - 26.11.2017 18:15","0","N/A","n/e","301","N/A","n/e","1583","N/A","n/e"
"26.11.2017 18:15 - 26.11.2017 18:30","0","N/A","n/e","303","N/A","n/e","1588","N/A","n/e"
"26.11.2017 18:30 - 26.11.2017 18:45","0","N/A","n/e","305","N/A","n/e","1595","N/A","n/e"
"26.11.2017 18:45 - 26.11.2017 19:00","0","N/A","n/e","307","N/A","n/e","1605","N/A","n/e"
"26.11.2017 19:00 - 26.11.2017 19:15","0","N/A","n/e","309","N/A","n/e","1611","N/A","n/e"
"26.11.2017 19:15 - 26.11.2017 19:30","0","N/A","n/e","310","N/A","n/e","1617","N/A","n/e"
"26.11.2017 19:30 - 26.11.2017 19:45","0","N/A","n/e","310","N/A","n/e","1620","N/A","n/e"
"26.11.2017 19:45 - 26.11.2017 20:00","0","N/A","n/e","311","N/A","n/e","1624","N/A","n/e"
"26.11.2017 20:00 - 26.11.2017 20:15","0","N/A","n/e","311","N/A","n/e","1627","N/A","n/e"
"26.11.2017 20:15 - 26.11.2017 20:30","0","N/A","n/e","311","N/A","n/e","1631","N/A","n/e"
"26.11.2017 20:30 - 26.11.2017 20:45","0","N/A","n/e","312","N/A","n/e","1644","N/A","n/e"
"26.11.2017 20:45 - 26.11.2017 21:00","0","N/A","n/e","312","N/A","n/e","1651","N/A","n/e"
"26.11.2017 21:00 - 26.11.2017 21:15","0","N/A","n/e","312","N/A","n/e","1658","N/A","n/e"
"26.11.2017 21:15 - 26.11.2017 21:30","0","N/A","n/e","311","N/A","n/e","1656","N/A","n/e"
"26.11.2017 21:30 - 26.11.2017 21:45","0","N/A","n/e","309","N/A","n/e","1644","N/A","n/e"
"26.11.2017 21:45 - 26.11.2017 22:00","0","N/A","n/e","308","N/A","n/e","1632","N/A","n/e"
"26.11.2017 22:00 - 26.11.2017 22:15","0","N/A","n/e","306","N/A","n/e","1616","N/A","n/e"
"26.11.2017 22:15 - 26.11.2017 22:30","0","N/A","n/e","304","N/A","n/e","1599","N/A","n/e"
"26.11.2017 22:30 - 26.11.2017 22:45","0","N/A","n/e","302","N/A","n/e","1576","N/A","n/e"
"26.11.2017 22:45 - 26.11.2017 23:00","0","N/A","n/e","300","N/A","n/e","1550","N/A","n/e"
"26.11.2017 23:00 - 26.11.2017 23:15","0","N/A","n/e","298","N/A","n/e","1527","N/A","n/e"
"26.11.2017 23:15 - 26.11.2017 23:30","0","N/A","n/e","295","N/A","n/e","1514","N/A","n/e"
"26.11.2017 23:30 - 26.11.2017 23:45","0","N/A","n/e","292","N/A","n/e","1510","N/A","n/e"
"26.11.2017 23:45 - 27.11.2017 00:00","0","N/A","n/e","288","N/A","n/e","1505","N/A","n/e"
"27.11.2017 00:00 - 27.11.2017 00:15","0","N/A","n/e","285","N/A","n/e","1502","N/A","n/e"
"27.11.2017 00:15 - 27.11.2017 00:30","0","N/A","n/e","284","N/A","n/e","1501","N/A","n/e"
"27.11.2017 00:30 - 27.11.2017 00:45","0","N/A","n/e","286","N/A","n/e","1503","N/A","n/e"
"27.11.2017 00:45 - 27.11.2017 01:00","0","N/A","n/e","288","N/A","n/e","1504","N/A","n/e"
"27.11.2017 01:00 - 27.11.2017 01:15","0","N/A","n/e","288","N/A","n/e","1481","N/A","n/e"
"27.11.2017 01:15 - 27.11.2017 01:30","0","N/A","n/e","289","N/A","n/e","1498","N/A","n/e"
"27.11.2017 01:30 - 27.11.2017 01:45","0","N/A","n/e","291","N/A","n/e","1519","N/A","n/e"
"27.11.2017 01:45 - 27.11.2017 02:00","0","N/A","n/e","293","N/A","n/e","1538","N/A","n/e"
"27.11.2017 02:00 - 27.11.2017 02:15","0","N/A","n/e","295","N/A","n/e","1561","N/A","n/e"
"27.11.2017 02:15 - 27.11.2017 02:30","0","N/A","n/e","298","N/A","n/e","1599","N/A","n/e"
"27.11.2017 02:30 - 27.11.2017 02:45","0","N/A","n/e","303","N/A","n/e","1653","N/A","n/e"
"27.11.2017 02:45 - 27.11.2017 03:00","0","N/A","n/e","308","N/A","n/e","1708","N/A","n/e"
"27.11.2017 03:00 - 27.11.2017 03:15","0","N/A","n/e","313","N/A","n/e","1761","N/A","n/e"
"27.11.2017 03:15 - 27.11.2017 03:30","0","N/A","n/e","318","N/A","n/e","1807","N/A","n/e"
"27.11.2017 03:30 - 27.11.2017 03:45","0","N/A","n/e","324","N/A","n/e","1850","N/A","n/e"
"27.11.2017 03:45 - 27.11.2017 04:00","0","N/A","n/e","329","N/A","n/e","1892","N/A","n/e"
"27.11.2017 04:00 - 27.11.2017 04:15","0","N/A","n/e","334","N/A","n/e","1930","N/A","n/e"
"27.11.2017 04:15 - 27.11.2017 04:30","0","N/A","n/e","339","N/A","n/e","1987","N/A","n/e"
"27.11.2017 04:30 - 27.11.2017 04:45","0","N/A","n/e","343","N/A","n/e","2057","N/A","n/e"
"27.11.2017 04:45 - 27.11.2017 05:00","0","N/A","n/e","347","N/A","n/e","2126","N/A","n/e"
"27.11.2017 05:00 - 27.11.2017 05:15","0","N/A","n/e","351","N/A","n/e","2195","N/A","n/e"
"27.11.2017 05:15 - 27.11.2017 05:30","0","N/A","n/e","357","N/A","n/e","2267","N/A","n/e"
"27.11.2017 05:30 - 27.11.2017 05:45","0","N/A","n/e","363","N/A","n/e","2342","N/A","n/e"
"27.11.2017 05:45 - 27.11.2017 06:00","0","N/A","n/e","369","N/A","n/e","2421","N/A","n/e"
"27.11.2017 06:00 - 27.11.2017 06:15","0","N/A","n/e","375","N/A","n/e","2497","N/A","n/e"
"27.11.2017 06:15 - 27.11.2017 06:30","0","N/A","n/e","382","N/A","n/e","2592","N/A","n/e"
"27.11.2017 06:30 - 27.11.2017 06:45","0","N/A","n/e","389","N/A","n/e","2709","N/A","n/e"
"27.11.2017 06:45 - 27.11.2017 07:00","0","N/A","n/e","397","N/A","n/e","2827","N/A","n/e"
"27.11.2017 07:00 - 27.11.2017 07:15","0","N/A","n/e","404","N/A","n/e","2944","N/A","n/e"
"27.11.2017 07:15 - 27.11.2017 07:30","0","N/A","n/e","409","N/A","n/e","3014","N/A","n/e"
"27.11.2017 07:30 - 27.11.2017 07:45","0","N/A","n/e","413","N/A","n/e","3040","N/A","n/e"
"27.11.2017 07:45 - 27.11.2017 08:00","0","N/A","n/e","416","N/A","n/e","3067","N/A","n/e"
"27.11.2017 08:00 - 27.11.2017 08:15","0","N/A","n/e","419","N/A","n/e","3096","N/A","n/e"
"27.11.2017 08:15 - 27.11.2017 08:30","3","N/A","n/e","422","N/A","n/e","3139","N/A","n/e"
"27.11.2017 08:30 - 27.11.2017 08:45","5","N/A","n/e","425","N/A","n/e","3198","N/A","n/e"
"27.11.2017 08:45 - 27.11.2017 09:00","8","N/A","n/e","429","N/A","n/e","3257","N/A","n/e"
"27.11.2017 09:00 - 27.11.2017 09:15","10","N/A","n/e","432","N/A","n/e","3319","N/A","n/e"
"27.11.2017 09:15 - 27.11.2017 09:30","11","N/A","n/e","434","N/A","n/e","3370","N/A","n/e"
"27.11.2017 09:30 - 27.11.2017 09:45","13","N/A","n/e","436","N/A","n/e","3407","N/A","n/e"
"27.11.2017 09:45 - 27.11.2017 10:00","14","N/A","n/e","438","N/A","n/e","3445","N/A","n/e"
"27.11.2017 10:00 - 27.11.2017 10:15","15","N/A","n/e","440","N/A","n/e","3485","N/A","n/e"
"27.11.2017 10:15 - 27.11.2017 10:30","18","N/A","n/e","439","N/A","n/e","3485","N/A","n/e"
"27.11.2017 10:30 - 27.11.2017 10:45","21","N/A","n/e","437","N/A","n/e","3452","N/A","n/e"
"27.11.2017 10:45 - 27.11.2017 11:00","24","N/A","n/e","434","N/A","n/e","3420","N/A","n/e"
"27.11.2017 11:00 - 27.11.2017 11:15","27","N/A","n/e","432","N/A","n/e","3387","N/A","n/e"
"27.11.2017 11:15 - 27.11.2017 11:30","32","N/A","n/e","428","N/A","n/e","3327","N/A","n/e"
"27.11.2017 11:30 - 27.11.2017 11:45","38","N/A","n/e","422","N/A","n/e","3246","N/A","n/e"
"27.11.2017 11:45 - 27.11.2017 12:00","44","N/A","n/e","416","N/A","n/e","3165","N/A","n/e"
"27.11.2017 12:00 - 27.11.2017 12:15","49","N/A","n/e","411","N/A","n/e","3086","N/A","n/e"
"27.11.2017 12:15 - 27.11.2017 12:30","61","N/A","n/e","403","N/A","n/e","2989","N/A","n/e"
"27.11.2017 12:30 - 27.11.2017 12:45","72","N/A","n/e","394","N/A","n/e","2886","N/A","n/e"
"27.11.2017 12:45 - 27.11.2017 13:00","83","N/A","n/e","386","N/A","n/e","2779","N/A","n/e"
"27.11.2017 13:00 - 27.11.2017 13:15","95","N/A","n/e","377","N/A","n/e","2675","N/A","n/e"
"27.11.2017 13:15 - 27.11.2017 13:30","105","N/A","n/e","370","N/A","n/e","2586","N/A","n/e"
"27.11.2017 13:30 - 27.11.2017 13:45","116","N/A","n/e","367","N/A","n/e","2518","N/A","n/e"
"27.11.2017 13:45 - 27.11.2017 14:00","127","N/A","n/e","364","N/A","n/e","2448","N/A","n/e"
"27.11.2017 14:00 - 27.11.2017 14:15","138","N/A","n/e","360","N/A","n/e","2379","N/A","n/e"
"27.11.2017 14:15 - 27.11.2017 14:30","132","N/A","n/e","359","N/A","n/e","2322","N/A","n/e"
"27.11.2017 14:30 - 27.11.2017 14:45","125","N/A","n/e","359","N/A","n/e","2278","N/A","n/e"
"27.11.2017 14:45 - 27.11.2017 15:00","119","N/A","n/e","359","N/A","n/e","2234","N/A","n/e"
"27.11.2017 15:00 - 27.11.2017 15:15","113","N/A","n/e","360","N/A","n/e","2189","N/A","n/e"
"27.11.2017 15:15 - 27.11.2017 15:30","95","N/A","n/e","360","N/A","n/e","2150","N/A","n/e"
"27.11.2017 15:30 - 27.11.2017 15:45","78","N/A","n/e","359","N/A","n/e","2119","N/A","n/e"
"27.11.2017 15:45 - 27.11.2017 16:00","61","N/A","n/e","359","N/A","n/e","2088","N/A","n/e"
"27.11.2017 16:00 - 27.11.2017 16:15","43","N/A","n/e","358","N/A","n/e","2057","N/A","n/e"
"27.11.2017 16:15 - 27.11.2017 16:30","34","N/A","n/e","360","N/A","n/e","2039","N/A","n/e"
"27.11.2017 16:30 - 27.11.2017 16:45","25","N/A","n/e","363","N/A","n/e","2037","N/A","n/e"
"27.11.2017 16:45 - 27.11.2017 17:00","16","N/A","n/e","366","N/A","n/e","2031","N/A","n/e"
"27.11.2017 17:00 - 27.11.2017 17:15","7","N/A","n/e","369","N/A","n/e","2027","N/A","n/e"
"27.11.2017 17:15 - 27.11.2017 17:30","5","N/A","n/e","371","N/A","n/e","2048","N/A","n/e"
"27.11.2017 17:30 - 27.11.2017 17:45","3","N/A","n/e","372","N/A","n/e","2096","N/A","n/e"
"27.11.2017 17:45 - 27.11.2017 18:00","2","N/A","n/e","373","N/A","n/e","2140","N/A","n/e"
"27.11.2017 18:00 - 27.11.2017 18:15","0","N/A","n/e","375","N/A","n/e","2186","N/A","n/e"
"27.11.2017 18:15 - 27.11.2017 18:30","0","N/A","n/e","377","N/A","n/e","2215","N/A","n/e"
"27.11.2017 18:30 - 27.11.2017 18:45","0","N/A","n/e","379","N/A","n/e","2227","N/A","n/e"
"27.11.2017 18:45 - 27.11.2017 19:00","0","N/A","n/e","382","N/A","n/e","2239","N/A","n/e"
"27.11.2017 19:00 - 27.11.2017 19:15","0","N/A","n/e","385","N/A","n/e","2253","N/A","n/e"
"27.11.2017 19:15 - 27.11.2017 19:30","0","N/A","n/e","387","N/A","n/e","2285","N/A","n/e"
"27.11.2017 19:30 - 27.11.2017 19:45","0","N/A","n/e","389","N/A","n/e","2342","N/A","n/e"
"27.11.2017 19:45 - 27.11.2017 20:00","0","N/A","n/e","391","N/A","n/e","2395","N/A","n/e"
"27.11.2017 20:00 - 27.11.2017 20:15","0","N/A","n/e","393","N/A","n/e","2449","N/A","n/e"
"27.11.2017 20:15 - 27.11.2017 20:30","0","N/A","n/e","394","N/A","n/e","2484","N/A","n/e"
"27.11.2017 20:30 - 27.11.2017 20:45","0","N/A","n/e","394","N/A","n/e","2493","N/A","n/e"
"27.11.2017 20:45 - 27.11.2017 21:00","0","N/A","n/e","394","N/A","n/e","2503","N/A","n/e"
"27.11.2017 21:00 - 27.11.2017 21:15","0","N/A","n/e","394","N/A","n/e","2514","N/A","n/e"
"27.11.2017 21:15 - 27.11.2017 21:30","0","N/A","n/e","394","N/A","n/e","2513","N/A","n/e"
"27.11.2017 21:30 - 27.11.2017 21:45","0","N/A","n/e","394","N/A","n/e","2500","N/A","n/e"
"27.11.2017 21:45 - 27.11.2017 22:00","0","N/A","n/e","394","N/A","n/e","2485","N/A","n/e"
"27.11.2017 22:00 - 27.11.2017 22:15","0","N/A","n/e","393","N/A","n/e","2470","N/A","n/e"
"27.11.2017 22:15 - 27.11.2017 22:30","0","N/A","n/e","394","N/A","n/e","2463","N/A","n/e"
"27.11.2017 22:30 - 27.11.2017 22:45","0","N/A","n/e","394","N/A","n/e","2460","N/A","n/e"
"27.11.2017 22:45 - 27.11.2017 23:00","0","N/A","n/e","395","N/A","n/e","2456","N/A","n/e"
"27.11.2017 23:00 - 27.11.2017 23:15","0","N/A","n/e","395","N/A","n/e","2453","N/A","n/e"
"27.11.2017 23:15 - 27.11.2017 23:30","0","N/A","n/e","395","N/A","n/e","2451","N/A","n/e"
"27.11.2017 23:30 - 27.11.2017 23:45","0","N/A","n/e","394","N/A","n/e","2446","N/A","n/e"
"27.11.2017 23:45 - 28.11.2017 00:00","0","N/A","n/e","393","N/A","n/e","2441","N/A","n/e"
"28.11.2017 00:00 - 28.11.2017 00:15","0","N/A","n/e","392","N/A","n/e","2438","N/A","n/e"
"28.11.2017 00:15 - 28.11.2017 00:30","0","N/A","n/e","391","N/A","n/e","2434","N/A","n/e"
"28.11.2017 00:30 - 28.11.2017 00:45","0","N/A","n/e","390","N/A","n/e","2429","N/A","n/e"
"28.11.2017 00:45 - 28.11.2017 01:00","0","N/A","n/e","389","N/A","n/e","2425","N/A","n/e"
"28.11.2017 01:00 - 28.11.2017 01:15","0","N/A","n/e","379","N/A","n/e","2313","N/A","n/e"
"28.11.2017 01:15 - 28.11.2017 01:30","0","N/A","n/e","379","N/A","n/e","2316","N/A","n/e"
"28.11.2017 01:30 - 28.11.2017 01:45","0","N/A","n/e","378","N/A","n/e","2315","N/A","n/e"
"28.11.2017 01:45 - 28.11.2017 02:00","0","N/A","n/e","378","N/A","n/e","2315","N/A","n/e"
"28.11.2017 02:00 - 28.11.2017 02:15","0","N/A","n/e","378","N/A","n/e","2315","N/A","n/e"
"28.11.2017 02:15 - 28.11.2017 02:30","0","N/A","n/e","377","N/A","n/e","2319","N/A","n/e"
"28.11.2017 02:30 - 28.11.2017 02:45","0","N/A","n/e","377","N/A","n/e","2326","N/A","n/e"
"28.11.2017 02:45 - 28.11.2017 03:00","0","N/A","n/e","376","N/A","n/e","2333","N/A","n/e"
