"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"08.10.2018 00:15 - 08.10.2018 00:30","0","0","n/e","26","26","n/e","125","125","n/e"
"08.10.2018 00:30 - 08.10.2018 00:45","0","0","n/e","33","33","n/e","141","141","n/e"
"08.10.2018 00:45 - 08.10.2018 01:00","0","0","n/e","40","40","n/e","159","159","n/e"
"08.10.2018 01:00 - 08.10.2018 01:15","0","0","n/e","46","46","n/e","177","177","n/e"
"08.10.2018 01:15 - 08.10.2018 01:30","0","0","n/e","53","53","n/e","195","195","n/e"
"08.10.2018 01:30 - 08.10.2018 01:45","0","0","n/e","58","58","n/e","212","212","n/e"
"08.10.2018 01:45 - 08.10.2018 02:00","0","0","n/e","63","63","n/e","230","230","n/e"
"08.10.2018 02:00 - 08.10.2018 02:15","0","0","n/e","69","69","n/e","247","247","n/e"
"08.10.2018 02:15 - 08.10.2018 02:30","0","0","n/e","76","76","n/e","262","262","n/e"
"08.10.2018 02:30 - 08.10.2018 02:45","0","0","n/e","85","85","n/e","274","274","n/e"
"08.10.2018 02:45 - 08.10.2018 03:00","0","0","n/e","95","95","n/e","287","287","n/e"
"08.10.2018 03:00 - 08.10.2018 03:15","0","0","n/e","104","104","n/e","300","300","n/e"
"08.10.2018 03:15 - 08.10.2018 03:30","0","0","n/e","112","112","n/e","313","313","n/e"
"08.10.2018 03:30 - 08.10.2018 03:45","0","0","n/e","118","118","n/e","326","326","n/e"
"08.10.2018 03:45 - 08.10.2018 04:00","0","0","n/e","124","124","n/e","340","340","n/e"
"08.10.2018 04:00 - 08.10.2018 04:15","0","0","n/e","131","131","n/e","353","353","n/e"
"08.10.2018 04:15 - 08.10.2018 04:30","0","0","n/e","137","137","n/e","363","363","n/e"
"08.10.2018 04:30 - 08.10.2018 04:45","0","0","n/e","143","143","n/e","369","369","n/e"
"08.10.2018 04:45 - 08.10.2018 05:00","0","0","n/e","149","149","n/e","373","373","n/e"
"08.10.2018 05:00 - 08.10.2018 05:15","0","0","n/e","155","155","n/e","380","380","n/e"
"08.10.2018 05:15 - 08.10.2018 05:30","0","0","n/e","164","164","n/e","388","388","n/e"
"08.10.2018 05:30 - 08.10.2018 05:45","0","0","n/e","178","178","n/e","401","401","n/e"
"08.10.2018 05:45 - 08.10.2018 06:00","0","0","n/e","192","192","n/e","414","414","n/e"
"08.10.2018 06:00 - 08.10.2018 06:15","0","0","n/e","206","206","n/e","428","428","n/e"
"08.10.2018 06:15 - 08.10.2018 06:30","0","0","n/e","218","218","n/e","443","443","n/e"
"08.10.2018 06:30 - 08.10.2018 06:45","0","0","n/e","229","229","n/e","460","460","n/e"
"08.10.2018 06:45 - 08.10.2018 07:00","0","0","n/e","240","240","n/e","480","480","n/e"
"08.10.2018 07:00 - 08.10.2018 07:15","0","0","n/e","250","250","n/e","497","497","n/e"
"08.10.2018 07:15 - 08.10.2018 07:30","0","0","n/e","259","259","n/e","520","520","n/e"
"08.10.2018 07:30 - 08.10.2018 07:45","0","0","n/e","265","265","n/e","549","549","n/e"
"08.10.2018 07:45 - 08.10.2018 08:00","0","0","n/e","271","271","n/e","577","577","n/e"
"08.10.2018 08:00 - 08.10.2018 08:15","0","0","n/e","277","277","n/e","606","606","n/e"
"08.10.2018 08:15 - 08.10.2018 08:30","45","45","n/e","280","280","n/e","612","612","n/e"
"08.10.2018 08:30 - 08.10.2018 08:45","90","90","n/e","279","279","n/e","594","594","n/e"
"08.10.2018 08:45 - 08.10.2018 09:00","136","136","n/e","278","278","n/e","577","577","n/e"
"08.10.2018 09:00 - 08.10.2018 09:15","181","181","n/e","277","277","n/e","558","558","n/e"
"08.10.2018 09:15 - 08.10.2018 09:30","410","410","n/e","274","274","n/e","531","531","n/e"
"08.10.2018 09:30 - 08.10.2018 09:45","639","639","n/e","271","271","n/e","493","493","n/e"
"08.10.2018 09:45 - 08.10.2018 10:00","868","868","n/e","267","267","n/e","453","453","n/e"
"08.10.2018 10:00 - 08.10.2018 10:15","1097","1097","n/e","264","264","n/e","413","413","n/e"
"08.10.2018 10:15 - 08.10.2018 10:30","1200","1200","n/e","262","262","n/e","391","391","n/e"
"08.10.2018 10:30 - 08.10.2018 10:45","1303","1303","n/e","260","260","n/e","383","383","n/e"
"08.10.2018 10:45 - 08.10.2018 11:00","1406","1406","n/e","259","259","n/e","373","373","n/e"
"08.10.2018 11:00 - 08.10.2018 11:15","1510","1510","n/e","258","258","n/e","366","366","n/e"
"08.10.2018 11:15 - 08.10.2018 11:30","1582","1582","n/e","260","260","n/e","372","372","n/e"
"08.10.2018 11:30 - 08.10.2018 11:45","1654","1654","n/e","266","266","n/e","395","395","n/e"
"08.10.2018 11:45 - 08.10.2018 12:00","1726","1726","n/e","272","272","n/e","419","419","n/e"
"08.10.2018 12:00 - 08.10.2018 12:15","1798","1798","n/e","278","278","n/e","443","443","n/e"
"08.10.2018 12:15 - 08.10.2018 12:30","1819","1819","n/e","281","281","n/e","458","458","n/e"
"08.10.2018 12:30 - 08.10.2018 12:45","1840","1840","n/e","281","281","n/e","465","465","n/e"
"08.10.2018 12:45 - 08.10.2018 13:00","1861","1861","n/e","280","280","n/e","472","472","n/e"
"08.10.2018 13:00 - 08.10.2018 13:15","1882","1882","n/e","280","280","n/e","479","479","n/e"
"08.10.2018 13:15 - 08.10.2018 13:30","1874","1874","n/e","282","282","n/e","487","487","n/e"
"08.10.2018 13:30 - 08.10.2018 13:45","1865","1865","n/e","287","287","n/e","494","494","n/e"
"08.10.2018 13:45 - 08.10.2018 14:00","1856","1856","n/e","292","292","n/e","504","504","n/e"
"08.10.2018 14:00 - 08.10.2018 14:15","1847","1847","n/e","296","296","n/e","513","513","n/e"
"08.10.2018 14:15 - 08.10.2018 14:30","1816","1816","n/e","297","297","n/e","515","515","n/e"
"08.10.2018 14:30 - 08.10.2018 14:45","1784","1784","n/e","295","295","n/e","510","510","n/e"
"08.10.2018 14:45 - 08.10.2018 15:00","1753","1753","n/e","292","292","n/e","505","505","n/e"
"08.10.2018 15:00 - 08.10.2018 15:15","1722","1722","n/e","289","289","n/e","497","497","n/e"
"08.10.2018 15:15 - 08.10.2018 15:30","1648","1648","n/e","287","287","n/e","490","490","n/e"
"08.10.2018 15:30 - 08.10.2018 15:45","1574","1574","n/e","284","284","n/e","483","483","n/e"
"08.10.2018 15:45 - 08.10.2018 16:00","1500","1500","n/e","282","282","n/e","474","474","n/e"
"08.10.2018 16:00 - 08.10.2018 16:15","1427","1427","n/e","280","280","n/e","466","466","n/e"
"08.10.2018 16:15 - 08.10.2018 16:30","1319","1319","n/e","276","276","n/e","453","453","n/e"
"08.10.2018 16:30 - 08.10.2018 16:45","1211","1211","n/e","271","271","n/e","438","438","n/e"
"08.10.2018 16:45 - 08.10.2018 17:00","1103","1103","n/e","266","266","n/e","422","422","n/e"
"08.10.2018 17:00 - 08.10.2018 17:15","995","995","n/e","262","262","n/e","405","405","n/e"
"08.10.2018 17:15 - 08.10.2018 17:30","879","879","n/e","260","260","n/e","389","389","n/e"
"08.10.2018 17:30 - 08.10.2018 17:45","763","763","n/e","262","262","n/e","372","372","n/e"
"08.10.2018 17:45 - 08.10.2018 18:00","648","648","n/e","263","263","n/e","355","355","n/e"
"08.10.2018 18:00 - 08.10.2018 18:15","532","532","n/e","265","265","n/e","338","338","n/e"
"08.10.2018 18:15 - 08.10.2018 18:30","428","428","n/e","265","265","n/e","333","333","n/e"
"08.10.2018 18:30 - 08.10.2018 18:45","323","323","n/e","263","263","n/e","333","333","n/e"
"08.10.2018 18:45 - 08.10.2018 19:00","219","219","n/e","261","261","n/e","335","335","n/e"
"08.10.2018 19:00 - 08.10.2018 19:15","115","115","n/e","259","259","n/e","334","334","n/e"
"08.10.2018 19:15 - 08.10.2018 19:30","86","86","n/e","258","258","n/e","341","341","n/e"
"08.10.2018 19:30 - 08.10.2018 19:45","57","57","n/e","260","260","n/e","349","349","n/e"
"08.10.2018 19:45 - 08.10.2018 20:00","29","29","n/e","262","262","n/e","357","357","n/e"
"08.10.2018 20:00 - 08.10.2018 20:15","0","0","n/e","263","263","n/e","366","366","n/e"
"08.10.2018 20:15 - 08.10.2018 20:30","0","0","n/e","262","262","n/e","368","368","n/e"
"08.10.2018 20:30 - 08.10.2018 20:45","0","0","n/e","258","258","n/e","362","362","n/e"
"08.10.2018 20:45 - 08.10.2018 21:00","0","0","n/e","255","255","n/e","359","359","n/e"
"08.10.2018 21:00 - 08.10.2018 21:15","0","0","n/e","251","251","n/e","355","355","n/e"
"08.10.2018 21:15 - 08.10.2018 21:30","0","0","n/e","247","247","n/e","352","352","n/e"
"08.10.2018 21:30 - 08.10.2018 21:45","0","0","n/e","244","244","n/e","348","348","n/e"
"08.10.2018 21:45 - 08.10.2018 22:00","0","0","n/e","240","240","n/e","345","345","n/e"
"08.10.2018 22:00 - 08.10.2018 22:15","0","0","n/e","237","237","n/e","344","344","n/e"
"08.10.2018 22:15 - 08.10.2018 22:30","0","0","n/e","234","234","n/e","350","350","n/e"
"08.10.2018 22:30 - 08.10.2018 22:45","0","0","n/e","233","233","n/e","363","363","n/e"
"08.10.2018 22:45 - 08.10.2018 23:00","0","0","n/e","231","231","n/e","378","378","n/e"
"08.10.2018 23:00 - 08.10.2018 23:15","0","0","n/e","230","230","n/e","391","391","n/e"
"08.10.2018 23:15 - 08.10.2018 23:30","0","0","n/e","231","231","n/e","411","411","n/e"
"08.10.2018 23:30 - 08.10.2018 23:45","0","0","n/e","235","235","n/e","438","438","n/e"
"08.10.2018 23:45 - 09.10.2018 00:00","0","0","n/e","239","239","n/e","465","465","n/e"
"09.10.2018 00:00 - 09.10.2018 00:15","0","0","n/e","331","331","n/e","626","626","n/e"
"09.10.2018 00:15 - 09.10.2018 00:30","0","0","n/e","338","338","n/e","633","633","n/e"
"09.10.2018 00:30 - 09.10.2018 00:45","0","0","n/e","346","346","n/e","640","640","n/e"
"09.10.2018 00:45 - 09.10.2018 01:00","0","0","n/e","355","355","n/e","647","647","n/e"
"09.10.2018 01:00 - 09.10.2018 01:15","0","0","n/e","363","363","n/e","652","652","n/e"
"09.10.2018 01:15 - 09.10.2018 01:30","0","0","n/e","367","367","n/e","660","660","n/e"
"09.10.2018 01:30 - 09.10.2018 01:45","0","0","n/e","367","367","n/e","667","667","n/e"
"09.10.2018 01:45 - 09.10.2018 02:00","0","0","n/e","368","368","n/e","673","673","n/e"
"09.10.2018 02:00 - 09.10.2018 02:15","0","0","n/e","368","368","n/e","677","677","n/e"
"09.10.2018 02:15 - 09.10.2018 02:30","0","0","n/e","371","371","n/e","683","683","n/e"
"09.10.2018 02:30 - 09.10.2018 02:45","0","0","n/e","376","376","n/e","689","689","n/e"
"09.10.2018 02:45 - 09.10.2018 03:00","0","0","n/e","381","381","n/e","696","696","n/e"
"09.10.2018 03:00 - 09.10.2018 03:15","0","0","n/e","387","387","n/e","702","702","n/e"
"09.10.2018 03:15 - 09.10.2018 03:30","0","0","n/e","388","388","n/e","714","714","n/e"
"09.10.2018 03:30 - 09.10.2018 03:45","0","0","n/e","387","387","n/e","726","726","n/e"
"09.10.2018 03:45 - 09.10.2018 04:00","0","0","n/e","385","385","n/e","739","739","n/e"
"09.10.2018 04:00 - 09.10.2018 04:15","0","0","n/e","384","384","n/e","752","752","n/e"
"09.10.2018 04:15 - 09.10.2018 04:30","0","0","n/e","382","382","n/e","763","763","n/e"
"09.10.2018 04:30 - 09.10.2018 04:45","0","0","n/e","379","379","n/e","770","770","n/e"
"09.10.2018 04:45 - 09.10.2018 05:00","0","0","n/e","376","376","n/e","778","778","n/e"
"09.10.2018 05:00 - 09.10.2018 05:15","0","0","n/e","373","373","n/e","787","787","n/e"
"09.10.2018 05:15 - 09.10.2018 05:30","0","0","n/e","369","369","n/e","793","793","n/e"
"09.10.2018 05:30 - 09.10.2018 05:45","0","0","n/e","365","365","n/e","798","798","n/e"
"09.10.2018 05:45 - 09.10.2018 06:00","0","0","n/e","360","360","n/e","802","802","n/e"
"09.10.2018 06:00 - 09.10.2018 06:15","0","0","n/e","356","356","n/e","807","807","n/e"
"09.10.2018 06:15 - 09.10.2018 06:30","0","0","n/e","352","352","n/e","805","805","n/e"
"09.10.2018 06:30 - 09.10.2018 06:45","0","0","n/e","348","348","n/e","801","801","n/e"
"09.10.2018 06:45 - 09.10.2018 07:00","0","0","n/e","344","344","n/e","797","797","n/e"
"09.10.2018 07:00 - 09.10.2018 07:15","0","0","n/e","340","340","n/e","792","792","n/e"
"09.10.2018 07:15 - 09.10.2018 07:30","0","0","n/e","337","337","n/e","786","786","n/e"
"09.10.2018 07:30 - 09.10.2018 07:45","0","0","n/e","335","335","n/e","779","779","n/e"
"09.10.2018 07:45 - 09.10.2018 08:00","0","0","n/e","333","333","n/e","773","773","n/e"
"09.10.2018 08:00 - 09.10.2018 08:15","0","0","n/e","331","331","n/e","765","765","n/e"
"09.10.2018 08:15 - 09.10.2018 08:30","41","41","n/e","325","325","n/e","743","743","n/e"
"09.10.2018 08:30 - 09.10.2018 08:45","83","83","n/e","315","315","n/e","702","702","n/e"
"09.10.2018 08:45 - 09.10.2018 09:00","124","124","n/e","306","306","n/e","662","662","n/e"
"09.10.2018 09:00 - 09.10.2018 09:15","165","165","n/e","296","296","n/e","622","622","n/e"
"09.10.2018 09:15 - 09.10.2018 09:30","316","316","n/e","285","285","n/e","573","573","n/e"
"09.10.2018 09:30 - 09.10.2018 09:45","466","466","n/e","273","273","n/e","522","522","n/e"
"09.10.2018 09:45 - 09.10.2018 10:00","617","617","n/e","262","262","n/e","467","467","n/e"
"09.10.2018 10:00 - 09.10.2018 10:15","768","768","n/e","250","250","n/e","412","412","n/e"
"09.10.2018 10:15 - 09.10.2018 10:30","854","854","n/e","241","241","n/e","377","377","n/e"
"09.10.2018 10:30 - 09.10.2018 10:45","940","940","n/e","234","234","n/e","358","358","n/e"
"09.10.2018 10:45 - 09.10.2018 11:00","1026","1026","n/e","227","227","n/e","340","340","n/e"
"09.10.2018 11:00 - 09.10.2018 11:15","1112","1112","n/e","220","220","n/e","321","321","n/e"
"09.10.2018 11:15 - 09.10.2018 11:30","1190","1190","n/e","216","216","n/e","317","317","n/e"
"09.10.2018 11:30 - 09.10.2018 11:45","1267","1267","n/e","215","215","n/e","327","327","n/e"
"09.10.2018 11:45 - 09.10.2018 12:00","1345","1345","n/e","215","215","n/e","337","337","n/e"
"09.10.2018 12:00 - 09.10.2018 12:15","1422","1422","n/e","215","215","n/e","349","349","n/e"
"09.10.2018 12:15 - 09.10.2018 12:30","1469","1469","n/e","213","213","n/e","354","354","n/e"
"09.10.2018 12:30 - 09.10.2018 12:45","1516","1516","n/e","209","209","n/e","357","357","n/e"
"09.10.2018 12:45 - 09.10.2018 13:00","1563","1563","n/e","206","206","n/e","363","363","n/e"
"09.10.2018 13:00 - 09.10.2018 13:15","1610","1610","n/e","202","202","n/e","365","365","n/e"
"09.10.2018 13:15 - 09.10.2018 13:30","1635","1635","n/e","196","196","n/e","365","365","n/e"
"09.10.2018 13:30 - 09.10.2018 13:45","1659","1659","n/e","188","188","n/e","362","362","n/e"
"09.10.2018 13:45 - 09.10.2018 14:00","1684","1684","n/e","180","180","n/e","357","357","n/e"
"09.10.2018 14:00 - 09.10.2018 14:15","1708","1708","n/e","172","172","n/e","356","356","n/e"
"09.10.2018 14:15 - 09.10.2018 14:30","1704","1704","n/e","166","166","n/e","349","349","n/e"
"09.10.2018 14:30 - 09.10.2018 14:45","1700","1700","n/e","162","162","n/e","339","339","n/e"
"09.10.2018 14:45 - 09.10.2018 15:00","1695","1695","n/e","158","158","n/e","330","330","n/e"
"09.10.2018 15:00 - 09.10.2018 15:15","1691","1691","n/e","154","154","n/e","321","321","n/e"
"09.10.2018 15:15 - 09.10.2018 15:30","1642","1642","n/e","148","148","n/e","308","308","n/e"
"09.10.2018 15:30 - 09.10.2018 15:45","1593","1593","n/e","140","140","n/e","293","293","n/e"
"09.10.2018 15:45 - 09.10.2018 16:00","1545","1545","n/e","132","132","n/e","281","281","n/e"
"09.10.2018 16:00 - 09.10.2018 16:15","1496","1496","n/e","125","125","n/e","266","266","n/e"
"09.10.2018 16:15 - 09.10.2018 16:30","1398","1398","n/e","119","119","n/e","252","252","n/e"
"09.10.2018 16:30 - 09.10.2018 16:45","1301","1301","n/e","116","116","n/e","237","237","n/e"
"09.10.2018 16:45 - 09.10.2018 17:00","1204","1204","n/e","112","112","n/e","221","221","n/e"
"09.10.2018 17:00 - 09.10.2018 17:15","1107","1107","n/e","109","109","n/e","205","205","n/e"
"09.10.2018 17:15 - 09.10.2018 17:30","974","974","n/e","109","109","n/e","198","198","n/e"
"09.10.2018 17:30 - 09.10.2018 17:45","842","842","n/e","115","115","n/e","196","196","n/e"
"09.10.2018 17:45 - 09.10.2018 18:00","709","709","n/e","120","120","n/e","195","195","n/e"
"09.10.2018 18:00 - 09.10.2018 18:15","577","577","n/e","125","125","n/e","194","194","n/e"
"09.10.2018 18:15 - 09.10.2018 18:30","460","460","n/e","132","132","n/e","207","207","n/e"
"09.10.2018 18:30 - 09.10.2018 18:45","343","343","n/e","141","141","n/e","237","237","n/e"
"09.10.2018 18:45 - 09.10.2018 19:00","227","227","n/e","150","150","n/e","264","264","n/e"
"09.10.2018 19:00 - 09.10.2018 19:15","110","110","n/e","159","159","n/e","291","291","n/e"
"09.10.2018 19:15 - 09.10.2018 19:30","83","83","n/e","168","168","n/e","319","319","n/e"
"09.10.2018 19:30 - 09.10.2018 19:45","55","55","n/e","178","178","n/e","344","344","n/e"
"09.10.2018 19:45 - 09.10.2018 20:00","28","28","n/e","188","188","n/e","370","370","n/e"
"09.10.2018 20:00 - 09.10.2018 20:15","0","0","n/e","197","197","n/e","396","396","n/e"
"09.10.2018 20:15 - 09.10.2018 20:30","0","0","n/e","206","206","n/e","416","416","n/e"
"09.10.2018 20:30 - 09.10.2018 20:45","0","0","n/e","213","213","n/e","425","425","n/e"
"09.10.2018 20:45 - 09.10.2018 21:00","0","0","n/e","221","221","n/e","435","435","n/e"
"09.10.2018 21:00 - 09.10.2018 21:15","0","0","n/e","228","228","n/e","445","445","n/e"
"09.10.2018 21:15 - 09.10.2018 21:30","0","0","n/e","233","233","n/e","453","453","n/e"
"09.10.2018 21:30 - 09.10.2018 21:45","0","0","n/e","236","236","n/e","458","458","n/e"
"09.10.2018 21:45 - 09.10.2018 22:00","0","0","n/e","240","240","n/e","465","465","n/e"
"09.10.2018 22:00 - 09.10.2018 22:15","0","0","n/e","243","243","n/e","471","471","n/e"
"09.10.2018 22:15 - 09.10.2018 22:30","0","0","n/e","246","246","n/e","479","479","n/e"
"09.10.2018 22:30 - 09.10.2018 22:45","0","0","n/e","248","248","n/e","494","494","n/e"
"09.10.2018 22:45 - 09.10.2018 23:00","0","0","n/e","251","251","n/e","506","506","n/e"
"09.10.2018 23:00 - 09.10.2018 23:15","0","0","n/e","254","254","n/e","521","521","n/e"
"09.10.2018 23:15 - 09.10.2018 23:30","0","0","n/e","253","253","n/e","518","518","n/e"
"09.10.2018 23:30 - 09.10.2018 23:45","0","0","n/e","248","248","n/e","504","504","n/e"
"09.10.2018 23:45 - 10.10.2018 00:00","0","0","n/e","243","243","n/e","490","490","n/e"
"10.10.2018 00:00 - 10.10.2018 00:15","0","0","n/e","244","244","n/e","512","512","n/e"
"10.10.2018 00:15 - 10.10.2018 00:30","0","0","n/e","237","237","n/e","492","492","n/e"
"10.10.2018 00:30 - 10.10.2018 00:45","0","0","n/e","228","228","n/e","474","474","n/e"
"10.10.2018 00:45 - 10.10.2018 01:00","0","0","n/e","220","220","n/e","456","456","n/e"
"10.10.2018 01:00 - 10.10.2018 01:15","0","0","n/e","212","212","n/e","440","440","n/e"
"10.10.2018 01:15 - 10.10.2018 01:30","0","0","n/e","202","202","n/e","415","415","n/e"
"10.10.2018 01:30 - 10.10.2018 01:45","0","0","n/e","191","191","n/e","387","387","n/e"
"10.10.2018 01:45 - 10.10.2018 02:00","0","0","n/e","181","181","n/e","361","361","n/e"
"10.10.2018 02:00 - 10.10.2018 02:15","0","0","n/e","170","170","n/e","334","334","n/e"
"10.10.2018 02:15 - 10.10.2018 02:30","0","0","n/e","159","159","n/e","309","309","n/e"
"10.10.2018 02:30 - 10.10.2018 02:45","0","0","n/e","149","149","n/e","284","284","n/e"
"10.10.2018 02:45 - 10.10.2018 03:00","0","0","n/e","139","139","n/e","260","260","n/e"
"10.10.2018 03:00 - 10.10.2018 03:15","0","0","n/e","128","128","n/e","233","233","n/e"
"10.10.2018 03:15 - 10.10.2018 03:30","0","0","n/e","118","118","n/e","215","215","n/e"
"10.10.2018 03:30 - 10.10.2018 03:45","0","0","n/e","107","107","n/e","206","206","n/e"
"10.10.2018 03:45 - 10.10.2018 04:00","0","0","n/e","96","96","n/e","195","195","n/e"
"10.10.2018 04:00 - 10.10.2018 04:15","0","0","n/e","85","85","n/e","186","186","n/e"
"10.10.2018 04:15 - 10.10.2018 04:30","0","0","n/e","76","76","n/e","182","182","n/e"
"10.10.2018 04:30 - 10.10.2018 04:45","0","0","n/e","69","69","n/e","176","176","n/e"
"10.10.2018 04:45 - 10.10.2018 05:00","0","0","n/e","62","62","n/e","171","171","n/e"
"10.10.2018 05:00 - 10.10.2018 05:15","0","0","n/e","55","55","n/e","166","166","n/e"
"10.10.2018 05:15 - 10.10.2018 05:30","0","0","n/e","54","54","n/e","169","169","n/e"
"10.10.2018 05:30 - 10.10.2018 05:45","0","0","n/e","61","61","n/e","176","176","n/e"
"10.10.2018 05:45 - 10.10.2018 06:00","0","0","n/e","67","67","n/e","186","186","n/e"
"10.10.2018 06:00 - 10.10.2018 06:15","0","0","n/e","73","73","n/e","195","195","n/e"
"10.10.2018 06:15 - 10.10.2018 06:30","0","0","n/e","82","82","n/e","212","212","n/e"
"10.10.2018 06:30 - 10.10.2018 06:45","0","0","n/e","95","95","n/e","237","237","n/e"
"10.10.2018 06:45 - 10.10.2018 07:00","0","0","n/e","108","108","n/e","264","264","n/e"
"10.10.2018 07:00 - 10.10.2018 07:15","0","0","n/e","121","121","n/e","292","292","n/e"
"10.10.2018 07:15 - 10.10.2018 07:30","0","0","n/e","134","134","n/e","328","328","n/e"
"10.10.2018 07:30 - 10.10.2018 07:45","0","0","n/e","149","149","n/e","373","373","n/e"
"10.10.2018 07:45 - 10.10.2018 08:00","0","0","n/e","164","164","n/e","417","417","n/e"
"10.10.2018 08:00 - 10.10.2018 08:15","0","0","n/e","178","178","n/e","466","466","n/e"
"10.10.2018 08:15 - 10.10.2018 08:30","39","39","n/e","189","189","n/e","491","491","n/e"
"10.10.2018 08:30 - 10.10.2018 08:45","79","79","n/e","194","194","n/e","498","498","n/e"
"10.10.2018 08:45 - 10.10.2018 09:00","118","118","n/e","200","200","n/e","503","503","n/e"
"10.10.2018 09:00 - 10.10.2018 09:15","158","158","n/e","206","206","n/e","507","507","n/e"
"10.10.2018 09:15 - 10.10.2018 09:30","410","410","n/e","205","205","n/e","494","494","n/e"
"10.10.2018 09:30 - 10.10.2018 09:45","662","662","n/e","196","196","n/e","454","454","n/e"
"10.10.2018 09:45 - 10.10.2018 10:00","914","914","n/e","187","187","n/e","417","417","n/e"
"10.10.2018 10:00 - 10.10.2018 10:15","1166","1166","n/e","179","179","n/e","377","377","n/e"
"10.10.2018 10:15 - 10.10.2018 10:30","1287","1287","n/e","172","172","n/e","347","347","n/e"
"10.10.2018 10:30 - 10.10.2018 10:45","1407","1407","n/e","166","166","n/e","322","322","n/e"
"10.10.2018 10:45 - 10.10.2018 11:00","1527","1527","n/e","160","160","n/e","301","301","n/e"
"10.10.2018 11:00 - 10.10.2018 11:15","1647","1647","n/e","155","155","n/e","278","278","n/e"
"10.10.2018 11:15 - 10.10.2018 11:30","1737","1737","n/e","156","156","n/e","275","275","n/e"
"10.10.2018 11:30 - 10.10.2018 11:45","1827","1827","n/e","164","164","n/e","293","293","n/e"
"10.10.2018 11:45 - 10.10.2018 12:00","1918","1918","n/e","172","172","n/e","306","306","n/e"
"10.10.2018 12:00 - 10.10.2018 12:15","2008","2008","n/e","180","180","n/e","323","323","n/e"
"10.10.2018 12:15 - 10.10.2018 12:30","2034","2034","n/e","189","189","n/e","340","340","n/e"
"10.10.2018 12:30 - 10.10.2018 12:45","2060","2060","n/e","199","199","n/e","361","361","n/e"
"10.10.2018 12:45 - 10.10.2018 13:00","2086","2086","n/e","209","209","n/e","381","381","n/e"
"10.10.2018 13:00 - 10.10.2018 13:15","2112","2112","n/e","219","219","n/e","401","401","n/e"
"10.10.2018 13:15 - 10.10.2018 13:30","2102","2102","n/e","232","232","n/e","424","424","n/e"
"10.10.2018 13:30 - 10.10.2018 13:45","2093","2093","n/e","248","248","n/e","453","453","n/e"
"10.10.2018 13:45 - 10.10.2018 14:00","2083","2083","n/e","264","264","n/e","479","479","n/e"
"10.10.2018 14:00 - 10.10.2018 14:15","2073","2073","n/e","280","280","n/e","508","508","n/e"
"10.10.2018 14:15 - 10.10.2018 14:30","2036","2036","n/e","294","294","n/e","543","543","n/e"
"10.10.2018 14:30 - 10.10.2018 14:45","1998","1998","n/e","305","305","n/e","586","586","n/e"
"10.10.2018 14:45 - 10.10.2018 15:00","1960","1960","n/e","316","316","n/e","630","630","n/e"
"10.10.2018 15:00 - 10.10.2018 15:15","1923","1923","n/e","327","327","n/e","674","674","n/e"
"10.10.2018 15:15 - 10.10.2018 15:30","1848","1848","n/e","339","339","n/e","709","709","n/e"
"10.10.2018 15:30 - 10.10.2018 15:45","1774","1774","n/e","352","352","n/e","733","733","n/e"
"10.10.2018 15:45 - 10.10.2018 16:00","1699","1699","n/e","365","365","n/e","760","760","n/e"
"10.10.2018 16:00 - 10.10.2018 16:15","1625","1625","n/e","379","379","n/e","785","785","n/e"
"10.10.2018 16:15 - 10.10.2018 16:30","1509","1509","n/e","390","390","n/e","806","806","n/e"
"10.10.2018 16:30 - 10.10.2018 16:45","1394","1394","n/e","399","399","n/e","821","821","n/e"
"10.10.2018 16:45 - 10.10.2018 17:00","1278","1278","n/e","407","407","n/e","838","838","n/e"
"10.10.2018 17:00 - 10.10.2018 17:15","1162","1162","n/e","416","416","n/e","855","855","n/e"
"10.10.2018 17:15 - 10.10.2018 17:30","1018","1018","n/e","429","429","n/e","909","909","n/e"
"10.10.2018 17:30 - 10.10.2018 17:45","874","874","n/e","446","446","n/e","1002","1002","n/e"
"10.10.2018 17:45 - 10.10.2018 18:00","730","730","n/e","463","463","n/e","1097","1097","n/e"
"10.10.2018 18:00 - 10.10.2018 18:15","586","586","n/e","480","480","n/e","1190","1190","n/e"
"10.10.2018 18:15 - 10.10.2018 18:30","464","464","n/e","497","497","n/e","1284","1284","n/e"
"10.10.2018 18:30 - 10.10.2018 18:45","342","342","n/e","514","514","n/e","1380","1380","n/e"
"10.10.2018 18:45 - 10.10.2018 19:00","220","220","n/e","531","531","n/e","1473","1473","n/e"
"10.10.2018 19:00 - 10.10.2018 19:15","98","98","n/e","548","548","n/e","1567","1567","n/e"
"10.10.2018 19:15 - 10.10.2018 19:30","73","73","n/e","562","562","n/e","1644","1644","n/e"
"10.10.2018 19:30 - 10.10.2018 19:45","49","49","n/e","573","573","n/e","1702","1702","n/e"
"10.10.2018 19:45 - 10.10.2018 20:00","24","24","n/e","585","585","n/e","1763","1763","n/e"
