"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|NL","Generation - Solar  [MW] Intraday / BZN|NL","Generation - Solar  [MW] Current / BZN|NL","Generation - Wind Offshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Offshore  [MW] Intraday / BZN|NL","Generation - Wind Offshore  [MW] Current / BZN|NL","Generation - Wind Onshore  [MW] Day Ahead/ BZN|NL","Generation - Wind Onshore  [MW] Intraday / BZN|NL","Generation - Wind Onshore  [MW] Current / BZN|NL"
"14.12.2016 17:45 - 14.12.2016 18:00","1","N/A","n/e","56","N/A","n/e","253","N/A","n/e"
"14.12.2016 18:00 - 14.12.2016 18:15","0","N/A","n/e","57","N/A","n/e","266","N/A","n/e"
"14.12.2016 18:15 - 14.12.2016 18:30","0","N/A","n/e","59","N/A","n/e","278","N/A","n/e"
"14.12.2016 18:30 - 14.12.2016 18:45","0","N/A","n/e","62","N/A","n/e","287","N/A","n/e"
"14.12.2016 18:45 - 14.12.2016 19:00","0","N/A","n/e","65","N/A","n/e","294","N/A","n/e"
"14.12.2016 19:00 - 14.12.2016 19:15","0","N/A","n/e","68","N/A","n/e","305","N/A","n/e"
"14.12.2016 19:15 - 14.12.2016 19:30","0","N/A","n/e","69","N/A","n/e","306","N/A","n/e"
"14.12.2016 19:30 - 14.12.2016 19:45","0","N/A","n/e","69","N/A","n/e","302","N/A","n/e"
"14.12.2016 19:45 - 14.12.2016 20:00","0","N/A","n/e","69","N/A","n/e","298","N/A","n/e"
"14.12.2016 20:00 - 14.12.2016 20:15","0","N/A","n/e","68","N/A","n/e","295","N/A","n/e"
"14.12.2016 20:15 - 14.12.2016 20:30","0","N/A","n/e","68","N/A","n/e","294","N/A","n/e"
"14.12.2016 20:30 - 14.12.2016 20:45","0","N/A","n/e","69","N/A","n/e","297","N/A","n/e"
"14.12.2016 20:45 - 14.12.2016 21:00","0","N/A","n/e","69","N/A","n/e","299","N/A","n/e"
"14.12.2016 21:00 - 14.12.2016 21:15","0","N/A","n/e","70","N/A","n/e","300","N/A","n/e"
"14.12.2016 21:15 - 14.12.2016 21:30","0","N/A","n/e","70","N/A","n/e","307","N/A","n/e"
"14.12.2016 21:30 - 14.12.2016 21:45","0","N/A","n/e","70","N/A","n/e","315","N/A","n/e"
"14.12.2016 21:45 - 14.12.2016 22:00","0","N/A","n/e","70","N/A","n/e","323","N/A","n/e"
"14.12.2016 22:00 - 14.12.2016 22:15","0","N/A","n/e","70","N/A","n/e","331","N/A","n/e"
"14.12.2016 22:15 - 14.12.2016 22:30","0","N/A","n/e","70","N/A","n/e","341","N/A","n/e"
"14.12.2016 22:30 - 14.12.2016 22:45","0","N/A","n/e","71","N/A","n/e","350","N/A","n/e"
"14.12.2016 22:45 - 14.12.2016 23:00","0","N/A","n/e","72","N/A","n/e","360","N/A","n/e"
"14.12.2016 23:00 - 14.12.2016 23:15","0","N/A","n/e","73","N/A","n/e","371","N/A","n/e"
"14.12.2016 23:15 - 14.12.2016 23:30","0","N/A","n/e","75","N/A","n/e","382","N/A","n/e"
"14.12.2016 23:30 - 14.12.2016 23:45","0","N/A","n/e","76","N/A","n/e","394","N/A","n/e"
"14.12.2016 23:45 - 15.12.2016 00:00","0","N/A","n/e","78","N/A","n/e","407","N/A","n/e"
"15.12.2016 00:00 - 15.12.2016 00:15","0","N/A","n/e","79","N/A","n/e","420","N/A","n/e"
"15.12.2016 00:15 - 15.12.2016 00:30","0","N/A","n/e","80","N/A","n/e","434","N/A","n/e"
"15.12.2016 00:30 - 15.12.2016 00:45","0","N/A","n/e","81","N/A","n/e","442","N/A","n/e"
"15.12.2016 00:45 - 15.12.2016 01:00","0","N/A","n/e","81","N/A","n/e","453","N/A","n/e"
"15.12.2016 01:00 - 15.12.2016 01:15","0","N/A","n/e","91","N/A","n/e","517","N/A","n/e"
"15.12.2016 01:15 - 15.12.2016 01:30","0","N/A","n/e","93","N/A","n/e","537","N/A","n/e"
"15.12.2016 01:30 - 15.12.2016 01:45","0","N/A","n/e","93","N/A","n/e","543","N/A","n/e"
"15.12.2016 01:45 - 15.12.2016 02:00","0","N/A","n/e","94","N/A","n/e","547","N/A","n/e"
"15.12.2016 02:00 - 15.12.2016 02:15","0","N/A","n/e","94","N/A","n/e","551","N/A","n/e"
"15.12.2016 02:15 - 15.12.2016 02:30","0","N/A","n/e","96","N/A","n/e","562","N/A","n/e"
"15.12.2016 02:30 - 15.12.2016 02:45","0","N/A","n/e","100","N/A","n/e","574","N/A","n/e"
"15.12.2016 02:45 - 15.12.2016 03:00","0","N/A","n/e","104","N/A","n/e","589","N/A","n/e"
"15.12.2016 03:00 - 15.12.2016 03:15","0","N/A","n/e","108","N/A","n/e","602","N/A","n/e"
"15.12.2016 03:15 - 15.12.2016 03:30","0","N/A","n/e","111","N/A","n/e","613","N/A","n/e"
"15.12.2016 03:30 - 15.12.2016 03:45","0","N/A","n/e","114","N/A","n/e","624","N/A","n/e"
"15.12.2016 03:45 - 15.12.2016 04:00","0","N/A","n/e","116","N/A","n/e","638","N/A","n/e"
"15.12.2016 04:00 - 15.12.2016 04:15","0","N/A","n/e","119","N/A","n/e","649","N/A","n/e"
"15.12.2016 04:15 - 15.12.2016 04:30","0","N/A","n/e","120","N/A","n/e","656","N/A","n/e"
"15.12.2016 04:30 - 15.12.2016 04:45","0","N/A","n/e","120","N/A","n/e","655","N/A","n/e"
"15.12.2016 04:45 - 15.12.2016 05:00","0","N/A","n/e","120","N/A","n/e","655","N/A","n/e"
"15.12.2016 05:00 - 15.12.2016 05:15","0","N/A","n/e","120","N/A","n/e","651","N/A","n/e"
"15.12.2016 05:15 - 15.12.2016 05:30","0","N/A","n/e","120","N/A","n/e","653","N/A","n/e"
"15.12.2016 05:30 - 15.12.2016 05:45","0","N/A","n/e","121","N/A","n/e","655","N/A","n/e"
"15.12.2016 05:45 - 15.12.2016 06:00","0","N/A","n/e","121","N/A","n/e","657","N/A","n/e"
"15.12.2016 06:00 - 15.12.2016 06:15","0","N/A","n/e","122","N/A","n/e","660","N/A","n/e"
"15.12.2016 06:15 - 15.12.2016 06:30","0","N/A","n/e","122","N/A","n/e","658","N/A","n/e"
"15.12.2016 06:30 - 15.12.2016 06:45","0","N/A","n/e","122","N/A","n/e","651","N/A","n/e"
"15.12.2016 06:45 - 15.12.2016 07:00","0","N/A","n/e","121","N/A","n/e","645","N/A","n/e"
"15.12.2016 07:00 - 15.12.2016 07:15","0","N/A","n/e","121","N/A","n/e","638","N/A","n/e"
"15.12.2016 07:15 - 15.12.2016 07:30","0","N/A","n/e","121","N/A","n/e","635","N/A","n/e"
"15.12.2016 07:30 - 15.12.2016 07:45","0","N/A","n/e","120","N/A","n/e","633","N/A","n/e"
"15.12.2016 07:45 - 15.12.2016 08:00","0","N/A","n/e","120","N/A","n/e","633","N/A","n/e"
"15.12.2016 08:00 - 15.12.2016 08:15","0","N/A","n/e","119","N/A","n/e","633","N/A","n/e"
"15.12.2016 08:15 - 15.12.2016 08:30","0","N/A","n/e","120","N/A","n/e","640","N/A","n/e"
"15.12.2016 08:30 - 15.12.2016 08:45","0","N/A","n/e","122","N/A","n/e","654","N/A","n/e"
"15.12.2016 08:45 - 15.12.2016 09:00","0","N/A","n/e","124","N/A","n/e","664","N/A","n/e"
"15.12.2016 09:00 - 15.12.2016 09:15","1","N/A","n/e","126","N/A","n/e","677","N/A","n/e"
"15.12.2016 09:15 - 15.12.2016 09:30","20","N/A","n/e","127","N/A","n/e","685","N/A","n/e"
"15.12.2016 09:30 - 15.12.2016 09:45","40","N/A","n/e","127","N/A","n/e","688","N/A","n/e"
"15.12.2016 09:45 - 15.12.2016 10:00","60","N/A","n/e","126","N/A","n/e","694","N/A","n/e"
"15.12.2016 10:00 - 15.12.2016 10:15","79","N/A","n/e","126","N/A","n/e","695","N/A","n/e"
"15.12.2016 10:15 - 15.12.2016 10:30","99","N/A","n/e","124","N/A","n/e","692","N/A","n/e"
"15.12.2016 10:30 - 15.12.2016 10:45","119","N/A","n/e","122","N/A","n/e","683","N/A","n/e"
"15.12.2016 10:45 - 15.12.2016 11:00","139","N/A","n/e","119","N/A","n/e","674","N/A","n/e"
"15.12.2016 11:00 - 15.12.2016 11:15","159","N/A","n/e","116","N/A","n/e","665","N/A","n/e"
"15.12.2016 11:15 - 15.12.2016 11:30","169","N/A","n/e","115","N/A","n/e","661","N/A","n/e"
"15.12.2016 11:30 - 15.12.2016 11:45","179","N/A","n/e","113","N/A","n/e","662","N/A","n/e"
"15.12.2016 11:45 - 15.12.2016 12:00","189","N/A","n/e","112","N/A","n/e","662","N/A","n/e"
"15.12.2016 12:00 - 15.12.2016 12:15","199","N/A","n/e","111","N/A","n/e","664","N/A","n/e"
"15.12.2016 12:15 - 15.12.2016 12:30","201","N/A","n/e","109","N/A","n/e","660","N/A","n/e"
"15.12.2016 12:30 - 15.12.2016 12:45","203","N/A","n/e","107","N/A","n/e","652","N/A","n/e"
"15.12.2016 12:45 - 15.12.2016 13:00","206","N/A","n/e","104","N/A","n/e","640","N/A","n/e"
"15.12.2016 13:00 - 15.12.2016 13:15","208","N/A","n/e","102","N/A","n/e","634","N/A","n/e"
"15.12.2016 13:15 - 15.12.2016 13:30","199","N/A","n/e","100","N/A","n/e","626","N/A","n/e"
"15.12.2016 13:30 - 15.12.2016 13:45","191","N/A","n/e","100","N/A","n/e","622","N/A","n/e"
"15.12.2016 13:45 - 15.12.2016 14:00","183","N/A","n/e","100","N/A","n/e","617","N/A","n/e"
"15.12.2016 14:00 - 15.12.2016 14:15","174","N/A","n/e","100","N/A","n/e","613","N/A","n/e"
"15.12.2016 14:15 - 15.12.2016 14:30","157","N/A","n/e","102","N/A","n/e","616","N/A","n/e"
"15.12.2016 14:30 - 15.12.2016 14:45","140","N/A","n/e","105","N/A","n/e","630","N/A","n/e"
"15.12.2016 14:45 - 15.12.2016 15:00","123","N/A","n/e","108","N/A","n/e","641","N/A","n/e"
"15.12.2016 15:00 - 15.12.2016 15:15","107","N/A","n/e","110","N/A","n/e","656","N/A","n/e"
"15.12.2016 15:15 - 15.12.2016 15:30","89","N/A","n/e","113","N/A","n/e","667","N/A","n/e"
"15.12.2016 15:30 - 15.12.2016 15:45","71","N/A","n/e","115","N/A","n/e","678","N/A","n/e"
"15.12.2016 15:45 - 15.12.2016 16:00","53","N/A","n/e","117","N/A","n/e","691","N/A","n/e"
"15.12.2016 16:00 - 15.12.2016 16:15","35","N/A","n/e","119","N/A","n/e","700","N/A","n/e"
"15.12.2016 16:15 - 15.12.2016 16:30","27","N/A","n/e","121","N/A","n/e","714","N/A","n/e"
"15.12.2016 16:30 - 15.12.2016 16:45","19","N/A","n/e","123","N/A","n/e","727","N/A","n/e"
"15.12.2016 16:45 - 15.12.2016 17:00","12","N/A","n/e","125","N/A","n/e","743","N/A","n/e"
"15.12.2016 17:00 - 15.12.2016 17:15","4","N/A","n/e","127","N/A","n/e","759","N/A","n/e"
"15.12.2016 17:15 - 15.12.2016 17:30","3","N/A","n/e","129","N/A","n/e","772","N/A","n/e"
"15.12.2016 17:30 - 15.12.2016 17:45","2","N/A","n/e","131","N/A","n/e","785","N/A","n/e"
"15.12.2016 17:45 - 15.12.2016 18:00","1","N/A","n/e","133","N/A","n/e","797","N/A","n/e"
"15.12.2016 18:00 - 15.12.2016 18:15","0","N/A","n/e","135","N/A","n/e","810","N/A","n/e"
"15.12.2016 18:15 - 15.12.2016 18:30","0","N/A","n/e","135","N/A","n/e","818","N/A","n/e"
"15.12.2016 18:30 - 15.12.2016 18:45","0","N/A","n/e","134","N/A","n/e","827","N/A","n/e"
"15.12.2016 18:45 - 15.12.2016 19:00","0","N/A","n/e","132","N/A","n/e","832","N/A","n/e"
"15.12.2016 19:00 - 15.12.2016 19:15","0","N/A","n/e","130","N/A","n/e","836","N/A","n/e"
"15.12.2016 19:15 - 15.12.2016 19:30","0","N/A","n/e","130","N/A","n/e","835","N/A","n/e"
"15.12.2016 19:30 - 15.12.2016 19:45","0","N/A","n/e","130","N/A","n/e","828","N/A","n/e"
"15.12.2016 19:45 - 15.12.2016 20:00","0","N/A","n/e","130","N/A","n/e","819","N/A","n/e"
"15.12.2016 20:00 - 15.12.2016 20:15","0","N/A","n/e","130","N/A","n/e","810","N/A","n/e"
"15.12.2016 20:15 - 15.12.2016 20:30","0","N/A","n/e","130","N/A","n/e","804","N/A","n/e"
"15.12.2016 20:30 - 15.12.2016 20:45","0","N/A","n/e","128","N/A","n/e","797","N/A","n/e"
"15.12.2016 20:45 - 15.12.2016 21:00","0","N/A","n/e","126","N/A","n/e","793","N/A","n/e"
"15.12.2016 21:00 - 15.12.2016 21:15","0","N/A","n/e","125","N/A","n/e","787","N/A","n/e"
"15.12.2016 21:15 - 15.12.2016 21:30","0","N/A","n/e","124","N/A","n/e","783","N/A","n/e"
"15.12.2016 21:30 - 15.12.2016 21:45","0","N/A","n/e","124","N/A","n/e","782","N/A","n/e"
"15.12.2016 21:45 - 15.12.2016 22:00","0","N/A","n/e","125","N/A","n/e","777","N/A","n/e"
"15.12.2016 22:00 - 15.12.2016 22:15","0","N/A","n/e","125","N/A","n/e","777","N/A","n/e"
"15.12.2016 22:15 - 15.12.2016 22:30","0","N/A","n/e","125","N/A","n/e","771","N/A","n/e"
"15.12.2016 22:30 - 15.12.2016 22:45","0","N/A","n/e","124","N/A","n/e","759","N/A","n/e"
"15.12.2016 22:45 - 15.12.2016 23:00","0","N/A","n/e","124","N/A","n/e","748","N/A","n/e"
"15.12.2016 23:00 - 15.12.2016 23:15","0","N/A","n/e","123","N/A","n/e","738","N/A","n/e"
"15.12.2016 23:15 - 15.12.2016 23:30","0","N/A","n/e","123","N/A","n/e","730","N/A","n/e"
"15.12.2016 23:30 - 15.12.2016 23:45","0","N/A","n/e","122","N/A","n/e","722","N/A","n/e"
"15.12.2016 23:45 - 16.12.2016 00:00","0","N/A","n/e","122","N/A","n/e","715","N/A","n/e"
"16.12.2016 00:00 - 16.12.2016 00:15","0","N/A","n/e","122","N/A","n/e","708","N/A","n/e"
"16.12.2016 00:15 - 16.12.2016 00:30","0","N/A","n/e","121","N/A","n/e","699","N/A","n/e"
"16.12.2016 00:30 - 16.12.2016 00:45","0","N/A","n/e","119","N/A","n/e","685","N/A","n/e"
"16.12.2016 00:45 - 16.12.2016 01:00","0","N/A","n/e","118","N/A","n/e","673","N/A","n/e"
"16.12.2016 01:00 - 16.12.2016 01:15","0","N/A","n/e","109","N/A","n/e","654","N/A","n/e"
"16.12.2016 01:15 - 16.12.2016 01:30","0","N/A","n/e","106","N/A","n/e","641","N/A","n/e"
"16.12.2016 01:30 - 16.12.2016 01:45","0","N/A","n/e","106","N/A","n/e","638","N/A","n/e"
"16.12.2016 01:45 - 16.12.2016 02:00","0","N/A","n/e","105","N/A","n/e","636","N/A","n/e"
"16.12.2016 02:00 - 16.12.2016 02:15","0","N/A","n/e","104","N/A","n/e","634","N/A","n/e"
"16.12.2016 02:15 - 16.12.2016 02:30","0","N/A","n/e","104","N/A","n/e","636","N/A","n/e"
"16.12.2016 02:30 - 16.12.2016 02:45","0","N/A","n/e","105","N/A","n/e","641","N/A","n/e"
"16.12.2016 02:45 - 16.12.2016 03:00","0","N/A","n/e","105","N/A","n/e","645","N/A","n/e"
"16.12.2016 03:00 - 16.12.2016 03:15","0","N/A","n/e","106","N/A","n/e","651","N/A","n/e"
"16.12.2016 03:15 - 16.12.2016 03:30","0","N/A","n/e","105","N/A","n/e","651","N/A","n/e"
"16.12.2016 03:30 - 16.12.2016 03:45","0","N/A","n/e","104","N/A","n/e","645","N/A","n/e"
"16.12.2016 03:45 - 16.12.2016 04:00","0","N/A","n/e","102","N/A","n/e","640","N/A","n/e"
"16.12.2016 04:00 - 16.12.2016 04:15","0","N/A","n/e","100","N/A","n/e","636","N/A","n/e"
"16.12.2016 04:15 - 16.12.2016 04:30","0","N/A","n/e","100","N/A","n/e","629","N/A","n/e"
"16.12.2016 04:30 - 16.12.2016 04:45","0","N/A","n/e","100","N/A","n/e","616","N/A","n/e"
"16.12.2016 04:45 - 16.12.2016 05:00","0","N/A","n/e","101","N/A","n/e","606","N/A","n/e"
"16.12.2016 05:00 - 16.12.2016 05:15","0","N/A","n/e","102","N/A","n/e","593","N/A","n/e"
"16.12.2016 05:15 - 16.12.2016 05:30","0","N/A","n/e","101","N/A","n/e","584","N/A","n/e"
"16.12.2016 05:30 - 16.12.2016 05:45","0","N/A","n/e","100","N/A","n/e","574","N/A","n/e"
"16.12.2016 05:45 - 16.12.2016 06:00","0","N/A","n/e","99","N/A","n/e","563","N/A","n/e"
"16.12.2016 06:00 - 16.12.2016 06:15","0","N/A","n/e","98","N/A","n/e","555","N/A","n/e"
"16.12.2016 06:15 - 16.12.2016 06:30","0","N/A","n/e","96","N/A","n/e","549","N/A","n/e"
"16.12.2016 06:30 - 16.12.2016 06:45","0","N/A","n/e","95","N/A","n/e","547","N/A","n/e"
"16.12.2016 06:45 - 16.12.2016 07:00","0","N/A","n/e","93","N/A","n/e","546","N/A","n/e"
"16.12.2016 07:00 - 16.12.2016 07:15","0","N/A","n/e","92","N/A","n/e","541","N/A","n/e"
"16.12.2016 07:15 - 16.12.2016 07:30","0","N/A","n/e","91","N/A","n/e","541","N/A","n/e"
"16.12.2016 07:30 - 16.12.2016 07:45","0","N/A","n/e","92","N/A","n/e","538","N/A","n/e"
"16.12.2016 07:45 - 16.12.2016 08:00","0","N/A","n/e","92","N/A","n/e","537","N/A","n/e"
"16.12.2016 08:00 - 16.12.2016 08:15","0","N/A","n/e","93","N/A","n/e","533","N/A","n/e"
"16.12.2016 08:15 - 16.12.2016 08:30","0","N/A","n/e","93","N/A","n/e","529","N/A","n/e"
"16.12.2016 08:30 - 16.12.2016 08:45","0","N/A","n/e","94","N/A","n/e","519","N/A","n/e"
"16.12.2016 08:45 - 16.12.2016 09:00","0","N/A","n/e","95","N/A","n/e","508","N/A","n/e"
"16.12.2016 09:00 - 16.12.2016 09:15","1","N/A","n/e","95","N/A","n/e","499","N/A","n/e"
"16.12.2016 09:15 - 16.12.2016 09:30","40","N/A","n/e","95","N/A","n/e","493","N/A","n/e"
"16.12.2016 09:30 - 16.12.2016 09:45","79","N/A","n/e","94","N/A","n/e","493","N/A","n/e"
"16.12.2016 09:45 - 16.12.2016 10:00","118","N/A","n/e","93","N/A","n/e","492","N/A","n/e"
"16.12.2016 10:00 - 16.12.2016 10:15","157","N/A","n/e","91","N/A","n/e","491","N/A","n/e"
"16.12.2016 10:15 - 16.12.2016 10:30","194","N/A","n/e","88","N/A","n/e","474","N/A","n/e"
"16.12.2016 10:30 - 16.12.2016 10:45","231","N/A","n/e","82","N/A","n/e","442","N/A","n/e"
"16.12.2016 10:45 - 16.12.2016 11:00","268","N/A","n/e","77","N/A","n/e","408","N/A","n/e"
"16.12.2016 11:00 - 16.12.2016 11:15","305","N/A","n/e","71","N/A","n/e","377","N/A","n/e"
"16.12.2016 11:15 - 16.12.2016 11:30","316","N/A","n/e","67","N/A","n/e","349","N/A","n/e"
"16.12.2016 11:30 - 16.12.2016 11:45","326","N/A","n/e","63","N/A","n/e","328","N/A","n/e"
"16.12.2016 11:45 - 16.12.2016 12:00","337","N/A","n/e","59","N/A","n/e","305","N/A","n/e"
"16.12.2016 12:00 - 16.12.2016 12:15","347","N/A","n/e","56","N/A","n/e","282","N/A","n/e"
"16.12.2016 12:15 - 16.12.2016 12:30","344","N/A","n/e","53","N/A","n/e","259","N/A","n/e"
"16.12.2016 12:30 - 16.12.2016 12:45","340","N/A","n/e","50","N/A","n/e","236","N/A","n/e"
"16.12.2016 12:45 - 16.12.2016 13:00","337","N/A","n/e","48","N/A","n/e","214","N/A","n/e"
"16.12.2016 13:00 - 16.12.2016 13:15","333","N/A","n/e","45","N/A","n/e","191","N/A","n/e"
"16.12.2016 13:15 - 16.12.2016 13:30","318","N/A","n/e","43","N/A","n/e","177","N/A","n/e"
"16.12.2016 13:30 - 16.12.2016 13:45","302","N/A","n/e","41","N/A","n/e","173","N/A","n/e"
"16.12.2016 13:45 - 16.12.2016 14:00","286","N/A","n/e","40","N/A","n/e","169","N/A","n/e"
"16.12.2016 14:00 - 16.12.2016 14:15","271","N/A","n/e","38","N/A","n/e","165","N/A","n/e"
"16.12.2016 14:15 - 16.12.2016 14:30","245","N/A","n/e","36","N/A","n/e","157","N/A","n/e"
"16.12.2016 14:30 - 16.12.2016 14:45","219","N/A","n/e","33","N/A","n/e","142","N/A","n/e"
"16.12.2016 14:45 - 16.12.2016 15:00","193","N/A","n/e","30","N/A","n/e","130","N/A","n/e"
"16.12.2016 15:00 - 16.12.2016 15:15","167","N/A","n/e","27","N/A","n/e","114","N/A","n/e"
"16.12.2016 15:15 - 16.12.2016 15:30","138","N/A","n/e","25","N/A","n/e","107","N/A","n/e"
"16.12.2016 15:30 - 16.12.2016 15:45","109","N/A","n/e","25","N/A","n/e","109","N/A","n/e"
"16.12.2016 15:45 - 16.12.2016 16:00","80","N/A","n/e","24","N/A","n/e","108","N/A","n/e"
"16.12.2016 16:00 - 16.12.2016 16:15","51","N/A","n/e","24","N/A","n/e","107","N/A","n/e"
"16.12.2016 16:15 - 16.12.2016 16:30","40","N/A","n/e","23","N/A","n/e","114","N/A","n/e"
"16.12.2016 16:30 - 16.12.2016 16:45","28","N/A","n/e","23","N/A","n/e","127","N/A","n/e"
"16.12.2016 16:45 - 16.12.2016 17:00","17","N/A","n/e","23","N/A","n/e","141","N/A","n/e"
"16.12.2016 17:00 - 16.12.2016 17:15","5","N/A","n/e","23","N/A","n/e","153","N/A","n/e"
"16.12.2016 17:15 - 16.12.2016 17:30","4","N/A","n/e","24","N/A","n/e","157","N/A","n/e"
"16.12.2016 17:30 - 16.12.2016 17:45","3","N/A","n/e","26","N/A","n/e","153","N/A","n/e"
"16.12.2016 17:45 - 16.12.2016 18:00","1","N/A","n/e","28","N/A","n/e","149","N/A","n/e"
"16.12.2016 18:00 - 16.12.2016 18:15","0","N/A","n/e","30","N/A","n/e","147","N/A","n/e"
"16.12.2016 18:15 - 16.12.2016 18:30","0","N/A","n/e","32","N/A","n/e","149","N/A","n/e"
"16.12.2016 18:30 - 16.12.2016 18:45","0","N/A","n/e","33","N/A","n/e","157","N/A","n/e"
"16.12.2016 18:45 - 16.12.2016 19:00","0","N/A","n/e","34","N/A","n/e","165","N/A","n/e"
"16.12.2016 19:00 - 16.12.2016 19:15","0","N/A","n/e","35","N/A","n/e","174","N/A","n/e"
"16.12.2016 19:15 - 16.12.2016 19:30","0","N/A","n/e","36","N/A","n/e","180","N/A","n/e"
"16.12.2016 19:30 - 16.12.2016 19:45","0","N/A","n/e","37","N/A","n/e","180","N/A","n/e"
"16.12.2016 19:45 - 16.12.2016 20:00","0","N/A","n/e","38","N/A","n/e","182","N/A","n/e"
"16.12.2016 20:00 - 16.12.2016 20:15","0","N/A","n/e","39","N/A","n/e","184","N/A","n/e"
"16.12.2016 20:15 - 16.12.2016 20:30","0","N/A","n/e","40","N/A","n/e","189","N/A","n/e"
"16.12.2016 20:30 - 16.12.2016 20:45","0","N/A","n/e","41","N/A","n/e","195","N/A","n/e"
"16.12.2016 20:45 - 16.12.2016 21:00","0","N/A","n/e","42","N/A","n/e","200","N/A","n/e"
"16.12.2016 21:00 - 16.12.2016 21:15","0","N/A","n/e","43","N/A","n/e","205","N/A","n/e"
"16.12.2016 21:15 - 16.12.2016 21:30","0","N/A","n/e","43","N/A","n/e","210","N/A","n/e"
"16.12.2016 21:30 - 16.12.2016 21:45","0","N/A","n/e","43","N/A","n/e","213","N/A","n/e"
"16.12.2016 21:45 - 16.12.2016 22:00","0","N/A","n/e","43","N/A","n/e","215","N/A","n/e"
"16.12.2016 22:00 - 16.12.2016 22:15","0","N/A","n/e","43","N/A","n/e","217","N/A","n/e"
"16.12.2016 22:15 - 16.12.2016 22:30","0","N/A","n/e","43","N/A","n/e","218","N/A","n/e"
"16.12.2016 22:30 - 16.12.2016 22:45","0","N/A","n/e","43","N/A","n/e","220","N/A","n/e"
"16.12.2016 22:45 - 16.12.2016 23:00","0","N/A","n/e","43","N/A","n/e","220","N/A","n/e"
"16.12.2016 23:00 - 16.12.2016 23:15","0","N/A","n/e","42","N/A","n/e","222","N/A","n/e"
"16.12.2016 23:15 - 16.12.2016 23:30","0","N/A","n/e","42","N/A","n/e","222","N/A","n/e"
"16.12.2016 23:30 - 16.12.2016 23:45","0","N/A","n/e","41","N/A","n/e","226","N/A","n/e"
"16.12.2016 23:45 - 17.12.2016 00:00","0","N/A","n/e","40","N/A","n/e","228","N/A","n/e"
"17.12.2016 00:00 - 17.12.2016 00:15","0","N/A","n/e","39","N/A","n/e","229","N/A","n/e"
"17.12.2016 00:15 - 17.12.2016 00:30","0","N/A","n/e","39","N/A","n/e","230","N/A","n/e"
"17.12.2016 00:30 - 17.12.2016 00:45","0","N/A","n/e","38","N/A","n/e","230","N/A","n/e"
"17.12.2016 00:45 - 17.12.2016 01:00","0","N/A","n/e","38","N/A","n/e","232","N/A","n/e"
"17.12.2016 01:00 - 17.12.2016 01:15","0","N/A","n/e","47","N/A","n/e","277","N/A","n/e"
"17.12.2016 01:15 - 17.12.2016 01:30","0","N/A","n/e","46","N/A","n/e","279","N/A","n/e"
"17.12.2016 01:30 - 17.12.2016 01:45","0","N/A","n/e","46","N/A","n/e","279","N/A","n/e"
"17.12.2016 01:45 - 17.12.2016 02:00","0","N/A","n/e","45","N/A","n/e","277","N/A","n/e"
"17.12.2016 02:00 - 17.12.2016 02:15","0","N/A","n/e","44","N/A","n/e","274","N/A","n/e"
"17.12.2016 02:15 - 17.12.2016 02:30","0","N/A","n/e","43","N/A","n/e","274","N/A","n/e"
"17.12.2016 02:30 - 17.12.2016 02:45","0","N/A","n/e","41","N/A","n/e","274","N/A","n/e"
"17.12.2016 02:45 - 17.12.2016 03:00","0","N/A","n/e","39","N/A","n/e","274","N/A","n/e"
"17.12.2016 03:00 - 17.12.2016 03:15","0","N/A","n/e","36","N/A","n/e","275","N/A","n/e"
"17.12.2016 03:15 - 17.12.2016 03:30","0","N/A","n/e","36","N/A","n/e","273","N/A","n/e"
"17.12.2016 03:30 - 17.12.2016 03:45","0","N/A","n/e","36","N/A","n/e","270","N/A","n/e"
"17.12.2016 03:45 - 17.12.2016 04:00","0","N/A","n/e","36","N/A","n/e","269","N/A","n/e"
"17.12.2016 04:00 - 17.12.2016 04:15","0","N/A","n/e","37","N/A","n/e","267","N/A","n/e"
"17.12.2016 04:15 - 17.12.2016 04:30","0","N/A","n/e","37","N/A","n/e","260","N/A","n/e"
"17.12.2016 04:30 - 17.12.2016 04:45","0","N/A","n/e","35","N/A","n/e","249","N/A","n/e"
"17.12.2016 04:45 - 17.12.2016 05:00","0","N/A","n/e","34","N/A","n/e","239","N/A","n/e"
"17.12.2016 05:00 - 17.12.2016 05:15","0","N/A","n/e","33","N/A","n/e","225","N/A","n/e"
"17.12.2016 05:15 - 17.12.2016 05:30","0","N/A","n/e","33","N/A","n/e","219","N/A","n/e"
"17.12.2016 05:30 - 17.12.2016 05:45","0","N/A","n/e","33","N/A","n/e","218","N/A","n/e"
"17.12.2016 05:45 - 17.12.2016 06:00","0","N/A","n/e","33","N/A","n/e","216","N/A","n/e"
"17.12.2016 06:00 - 17.12.2016 06:15","0","N/A","n/e","33","N/A","n/e","216","N/A","n/e"
"17.12.2016 06:15 - 17.12.2016 06:30","0","N/A","n/e","33","N/A","n/e","212","N/A","n/e"
"17.12.2016 06:30 - 17.12.2016 06:45","0","N/A","n/e","33","N/A","n/e","207","N/A","n/e"
"17.12.2016 06:45 - 17.12.2016 07:00","0","N/A","n/e","33","N/A","n/e","199","N/A","n/e"
