,datetime,price_real,forecasted_price
13520,2024-07-13 08:00:00,26.6,3.4
13521,2024-07-13 09:00:00,20.97,0.0
13522,2024-07-13 10:00:00,5.16,-10.0
13523,2024-07-13 11:00:00,0.04,-29.03
13524,2024-07-13 12:00:00,-0.01,-34.32
13525,2024-07-13 13:00:00,-4.98,-52.74
13526,2024-07-13 14:00:00,-14.84,-69.79
13527,2024-07-13 15:00:00,-11.35,-116.61
13528,2024-07-13 16:00:00,-3.23,-92.44
13529,2024-07-13 17:00:00,0.38,-49.71
13530,2024-07-13 18:00:00,29.39,-10.0
13531,2024-07-13 19:00:00,51.44,-2.5
13532,2024-07-13 20:00:00,75.96,6.61
13533,2024-07-13 21:00:00,76.59,9.59
13534,2024-07-13 22:00:00,79.27,18.47
13535,2024-07-13 23:00:00,67.37,14.92
13536,2024-07-14 00:00:00,89.06,0.46
13537,2024-07-14 01:00:00,63.34,0.35
13538,2024-07-14 02:00:00,55.56,-0.32
13539,2024-07-14 03:00:00,44.43,0.0
13540,2024-07-14 04:00:00,37.97,0.34
13541,2024-07-14 05:00:00,37.0,0.25
13542,2024-07-14 06:00:00,31.77,0.04
13543,2024-07-14 07:00:00,14.28,0.0
13544,2024-07-14 08:00:00,0.29,-0.6
13545,2024-07-14 09:00:00,-3.3,-6.61
13546,2024-07-14 10:00:00,-21.0,-10.1
13547,2024-07-14 11:00:00,-39.96,-12.92
13548,2024-07-14 12:00:00,-59.42,-13.65
13549,2024-07-14 13:00:00,-73.63,-22.62
13550,2024-07-14 14:00:00,-73.85,-21.0
13551,2024-07-14 15:00:00,-51.63,-12.21
13552,2024-07-14 16:00:00,-19.46,-6.28
13553,2024-07-14 17:00:00,-0.51,-1.59
13554,2024-07-14 18:00:00,40.61,58.56
13555,2024-07-14 19:00:00,87.76,86.31
13556,2024-07-14 20:00:00,112.8,119.05
13557,2024-07-14 21:00:00,108.03,127.05
13558,2024-07-14 22:00:00,106.61,114.44
13559,2024-07-14 23:00:00,87.33,96.86
13560,2024-07-15 00:00:00,79.63,81.67
13561,2024-07-15 01:00:00,68.8,76.65
13562,2024-07-15 02:00:00,68.8,73.3
13563,2024-07-15 03:00:00,72.0,76.59
13564,2024-07-15 04:00:00,89.9,75.49
13565,2024-07-15 05:00:00,94.9,79.44
13566,2024-07-15 06:00:00,113.6,110.0
13567,2024-07-15 07:00:00,130.2,123.36
13568,2024-07-15 08:00:00,89.23,101.24
13569,2024-07-15 09:00:00,60.37,77.86
13570,2024-07-15 10:00:00,36.35,54.2
13571,2024-07-15 11:00:00,12.15,38.98
13572,2024-07-15 12:00:00,0.64,32.14
13573,2024-07-15 13:00:00,-0.84,29.87
13574,2024-07-15 14:00:00,-1.52,29.9
13575,2024-07-15 15:00:00,3.54,37.27
13576,2024-07-15 16:00:00,41.05,63.42
13577,2024-07-15 17:00:00,77.06,81.37
13578,2024-07-15 18:00:00,108.82,101.52
13579,2024-07-15 19:00:00,191.77,135.0
13580,2024-07-15 20:00:00,214.24,249.01
13581,2024-07-15 21:00:00,140.16,169.23
13582,2024-07-15 22:00:00,93.09,113.73
13583,2024-07-15 23:00:00,80.18,91.88
13584,2024-07-16 00:00:00,72.59,79.63
13585,2024-07-16 01:00:00,58.16,68.8
13586,2024-07-16 02:00:00,49.9,68.8
13587,2024-07-16 03:00:00,36.2,72.0
13588,2024-07-16 04:00:00,36.28,89.9
13589,2024-07-16 05:00:00,47.04,94.9
13590,2024-07-16 06:00:00,74.56,113.6
13591,2024-07-16 07:00:00,79.48,130.2
13592,2024-07-16 08:00:00,76.17,89.23
13593,2024-07-16 09:00:00,10.0,60.37
13594,2024-07-16 10:00:00,-3.0,36.35
13595,2024-07-16 11:00:00,-10.0,12.15
13596,2024-07-16 12:00:00,-10.09,0.64
13597,2024-07-16 13:00:00,-10.1,-0.84
13598,2024-07-16 14:00:00,-10.07,-1.52
13599,2024-07-16 15:00:00,-10.08,3.54
13600,2024-07-16 16:00:00,-10.0,41.05
13601,2024-07-16 17:00:00,24.9,77.06
13602,2024-07-16 18:00:00,63.98,108.82
13603,2024-07-16 19:00:00,89.1,191.77
13604,2024-07-16 20:00:00,121.37,214.24
13605,2024-07-16 21:00:00,114.68,140.16
13606,2024-07-16 22:00:00,106.25,93.09
13607,2024-07-16 23:00:00,85.1,80.18
13608,2024-07-17 00:00:00,87.6,72.59
13609,2024-07-17 01:00:00,73.08,58.16
13610,2024-07-17 02:00:00,72.87,49.9
13611,2024-07-17 03:00:00,70.56,36.2
13612,2024-07-17 04:00:00,71.08,36.28
13613,2024-07-17 05:00:00,77.51,47.04
13614,2024-07-17 06:00:00,90.05,74.56
13615,2024-07-17 07:00:00,100.12,79.48
13616,2024-07-17 08:00:00,105.7,76.17
13617,2024-07-17 09:00:00,78.04,10.0
13618,2024-07-17 10:00:00,59.34,-3.0
13619,2024-07-17 11:00:00,42.65,-10.0
13620,2024-07-17 12:00:00,33.53,-10.09
13621,2024-07-17 13:00:00,22.71,-10.1
13622,2024-07-17 14:00:00,11.89,-10.07
13623,2024-07-17 15:00:00,14.29,-10.08
13624,2024-07-17 16:00:00,40.13,-10.0
13625,2024-07-17 17:00:00,63.0,24.9
13626,2024-07-17 18:00:00,84.93,63.98
13627,2024-07-17 19:00:00,109.63,89.1
13628,2024-07-17 20:00:00,182.61,121.37
13629,2024-07-17 21:00:00,142.63,114.68
13630,2024-07-17 22:00:00,115.97,106.25
13631,2024-07-17 23:00:00,92.17,85.1
13632,2024-07-18 00:00:00,90.26,87.6
13633,2024-07-18 01:00:00,80.34,73.08
13634,2024-07-18 02:00:00,77.43,72.87
13635,2024-07-18 03:00:00,78.01,70.56
13636,2024-07-18 04:00:00,77.52,71.08
13637,2024-07-18 05:00:00,90.22,77.51
13638,2024-07-18 06:00:00,116.0,90.05
13639,2024-07-18 07:00:00,106.56,100.12
13640,2024-07-18 08:00:00,97.22,105.7
13641,2024-07-18 09:00:00,79.9,78.04
13642,2024-07-18 10:00:00,64.82,59.34
13643,2024-07-18 11:00:00,48.13,42.65
13644,2024-07-18 12:00:00,35.85,33.53
13645,2024-07-18 13:00:00,34.86,22.71
13646,2024-07-18 14:00:00,38.02,11.89
13647,2024-07-18 15:00:00,49.91,14.29
13648,2024-07-18 16:00:00,68.59,40.13
13649,2024-07-18 17:00:00,86.07,63.0
13650,2024-07-18 18:00:00,96.11,84.93
13651,2024-07-18 19:00:00,130.36,109.63
13652,2024-07-18 20:00:00,212.02,182.61
13653,2024-07-18 21:00:00,176.73,142.63
13654,2024-07-18 22:00:00,119.96,115.97
13655,2024-07-18 23:00:00,102.0,92.17
13656,2024-07-19 00:00:00,90.32,90.26
13657,2024-07-19 01:00:00,80.52,80.34
13658,2024-07-19 02:00:00,79.98,77.43
13659,2024-07-19 03:00:00,78.21,78.01
13660,2024-07-19 04:00:00,81.28,77.52
13661,2024-07-19 05:00:00,89.41,90.22
13662,2024-07-19 06:00:00,110.89,116.0
13663,2024-07-19 07:00:00,108.67,106.56
13664,2024-07-19 08:00:00,98.4,97.22
13665,2024-07-19 09:00:00,81.43,79.9
13666,2024-07-19 10:00:00,70.28,64.82
13667,2024-07-19 11:00:00,59.52,48.13
13668,2024-07-19 12:00:00,45.13,35.85
13669,2024-07-19 13:00:00,37.09,34.86
13670,2024-07-19 14:00:00,36.81,38.02
13671,2024-07-19 15:00:00,43.25,49.91
13672,2024-07-19 16:00:00,65.0,68.59
13673,2024-07-19 17:00:00,77.59,86.07
13674,2024-07-19 18:00:00,91.15,96.11
13675,2024-07-19 19:00:00,119.04,130.36
13676,2024-07-19 20:00:00,181.12,212.02
13677,2024-07-19 21:00:00,120.96,176.73
13678,2024-07-19 22:00:00,107.06,119.96
13679,2024-07-19 23:00:00,91.67,102.0
13680,2024-07-20 00:00:00,95.0,90.0
13681,2024-07-20 01:00:00,89.66,75.0
13682,2024-07-20 02:00:00,88.0,71.25
13683,2024-07-20 03:00:00,89.88,38.0
13684,2024-07-20 04:00:00,94.24,32.9
13685,2024-07-20 05:00:00,93.8,31.22
13686,2024-07-20 06:00:00,88.45,31.1
13687,2024-07-20 07:00:00,81.68,27.97
13688,2024-07-20 08:00:00,68.11,26.6
13689,2024-07-20 09:00:00,49.89,20.97
13690,2024-07-20 10:00:00,5.15,5.16
13691,2024-07-20 11:00:00,-0.97,0.04
13692,2024-07-20 12:00:00,-5.4,-0.01
13693,2024-07-20 13:00:00,-5.07,-4.98
13694,2024-07-20 14:00:00,-4.0,-14.84
13695,2024-07-20 15:00:00,-3.3,-11.35
13696,2024-07-20 16:00:00,1.43,-3.23
13697,2024-07-20 17:00:00,52.29,0.38
13698,2024-07-20 18:00:00,85.0,29.39
13699,2024-07-20 19:00:00,107.95,51.44
13700,2024-07-20 20:00:00,136.36,75.96
13701,2024-07-20 21:00:00,112.54,76.59
13702,2024-07-20 22:00:00,126.3,79.27
13703,2024-07-20 23:00:00,90.93,67.37
13704,2024-07-21 00:00:00,89.0,89.06
13705,2024-07-21 01:00:00,91.1,63.34
13706,2024-07-21 02:00:00,83.0,55.56
13707,2024-07-21 03:00:00,90.0,44.43
13708,2024-07-21 04:00:00,86.4,37.97
13709,2024-07-21 05:00:00,100.0,37.0
13710,2024-07-21 06:00:00,73.9,31.77
13711,2024-07-21 07:00:00,56.53,14.28
13712,2024-07-21 08:00:00,64.9,0.29
13713,2024-07-21 09:00:00,19.7,-3.3
13714,2024-07-21 10:00:00,0.09,-21.0
13715,2024-07-21 11:00:00,0.03,-39.96
13716,2024-07-21 12:00:00,0.02,-59.42
13717,2024-07-21 13:00:00,-0.06,-73.63
13718,2024-07-21 14:00:00,-0.18,-73.85
13719,2024-07-21 15:00:00,0.07,-51.63
13720,2024-07-21 16:00:00,0.27,-19.46
13721,2024-07-21 17:00:00,51.72,-0.51
13722,2024-07-21 18:00:00,80.45,40.61
13723,2024-07-21 19:00:00,98.5,87.76
13724,2024-07-21 20:00:00,122.51,112.8
13725,2024-07-21 21:00:00,124.53,108.03
13726,2024-07-21 22:00:00,107.92,106.61
13727,2024-07-21 23:00:00,90.16,87.33
13728,2024-07-22 00:00:00,116.11,79.63
13729,2024-07-22 01:00:00,91.51,68.8
13730,2024-07-22 02:00:00,83.7,68.8
13731,2024-07-22 03:00:00,85.0,72.0
13732,2024-07-22 04:00:00,81.84,89.9
13733,2024-07-22 05:00:00,79.32,94.9
13734,2024-07-22 06:00:00,108.71,113.6
13735,2024-07-22 07:00:00,120.09,130.2
13736,2024-07-22 08:00:00,114.28,89.23
13737,2024-07-22 09:00:00,87.1,60.37
13738,2024-07-22 10:00:00,50.0,36.35
13739,2024-07-22 11:00:00,14.23,12.15
13740,2024-07-22 12:00:00,25.61,0.64
13741,2024-07-22 13:00:00,21.12,-0.84
13742,2024-07-22 14:00:00,17.42,-1.52
13743,2024-07-22 15:00:00,17.49,3.54
13744,2024-07-22 16:00:00,21.8,41.05
13745,2024-07-22 17:00:00,63.32,77.06
13746,2024-07-22 18:00:00,79.9,108.82
13747,2024-07-22 19:00:00,99.91,191.77
13748,2024-07-22 20:00:00,139.87,214.24
13749,2024-07-22 21:00:00,140.26,140.16
13750,2024-07-22 22:00:00,109.97,93.09
13751,2024-07-22 23:00:00,95.52,80.18
13752,2024-07-23 00:00:00,82.85,116.11
13753,2024-07-23 01:00:00,73.65,91.51
13754,2024-07-23 02:00:00,73.39,83.7
13755,2024-07-23 03:00:00,68.13,85.0
13756,2024-07-23 04:00:00,70.56,81.84
13757,2024-07-23 05:00:00,73.68,79.32
13758,2024-07-23 06:00:00,99.9,108.71
13759,2024-07-23 07:00:00,116.0,120.09
13760,2024-07-23 08:00:00,110.45,114.28
13761,2024-07-23 09:00:00,86.48,87.1
13762,2024-07-23 10:00:00,68.87,50.0
13763,2024-07-23 11:00:00,58.2,14.23
13764,2024-07-23 12:00:00,36.48,25.61
13765,2024-07-23 13:00:00,32.43,21.12
13766,2024-07-23 14:00:00,29.32,17.42
13767,2024-07-23 15:00:00,32.72,17.49
13768,2024-07-23 16:00:00,46.2,21.8
13769,2024-07-23 17:00:00,75.4,63.32
13770,2024-07-23 18:00:00,82.41,79.9
13771,2024-07-23 19:00:00,96.03,99.91
13772,2024-07-23 20:00:00,116.93,139.87
13773,2024-07-23 21:00:00,102.01,140.26
13774,2024-07-23 22:00:00,100.35,109.97
13775,2024-07-23 23:00:00,91.7,95.52
13776,2024-07-24 00:00:00,83.51,82.85
13777,2024-07-24 01:00:00,78.33,73.65
13778,2024-07-24 02:00:00,73.0,73.39
13779,2024-07-24 03:00:00,73.6,68.13
13780,2024-07-24 04:00:00,84.8,70.56
13781,2024-07-24 05:00:00,73.62,73.68
13782,2024-07-24 06:00:00,94.72,99.9
13783,2024-07-24 07:00:00,112.94,116.0
13784,2024-07-24 08:00:00,99.05,110.45
13785,2024-07-24 09:00:00,72.86,86.48
13786,2024-07-24 10:00:00,54.64,68.87
13787,2024-07-24 11:00:00,20.09,58.2
13788,2024-07-24 12:00:00,0.0,36.48
13789,2024-07-24 13:00:00,-1.97,32.43
13790,2024-07-24 14:00:00,-10.0,29.32
13791,2024-07-24 15:00:00,-3.59,32.72
13792,2024-07-24 16:00:00,1.81,46.2
13793,2024-07-24 17:00:00,39.68,75.4
13794,2024-07-24 18:00:00,68.7,82.41
13795,2024-07-24 19:00:00,96.87,96.03
13796,2024-07-24 20:00:00,110.51,116.93
13797,2024-07-24 21:00:00,121.47,102.01
13798,2024-07-24 22:00:00,109.01,100.35
13799,2024-07-24 23:00:00,93.66,91.7
13800,2024-07-25 00:00:00,92.55,83.51
13801,2024-07-25 01:00:00,87.2,78.33
13802,2024-07-25 02:00:00,84.9,73.0
13803,2024-07-25 03:00:00,79.92,73.6
13804,2024-07-25 04:00:00,76.4,84.8
13805,2024-07-25 05:00:00,92.53,73.62
13806,2024-07-25 06:00:00,106.16,94.72
13807,2024-07-25 07:00:00,109.03,112.94
13808,2024-07-25 08:00:00,90.98,99.05
13809,2024-07-25 09:00:00,71.98,72.86
13810,2024-07-25 10:00:00,55.08,54.64
13811,2024-07-25 11:00:00,36.95,20.09
13812,2024-07-25 12:00:00,24.31,0.0
13813,2024-07-25 13:00:00,17.36,-1.97
13814,2024-07-25 14:00:00,13.27,-10.0
13815,2024-07-25 15:00:00,26.2,-3.59
13816,2024-07-25 16:00:00,53.8,1.81
13817,2024-07-25 17:00:00,80.0,39.68
13818,2024-07-25 18:00:00,97.0,68.7
13819,2024-07-25 19:00:00,119.9,96.87
13820,2024-07-25 20:00:00,148.3,110.51
13821,2024-07-25 21:00:00,129.97,121.47
13822,2024-07-25 22:00:00,100.0,109.01
13823,2024-07-25 23:00:00,84.95,93.66
13824,2024-07-26 00:00:00,81.0,92.55
13825,2024-07-26 01:00:00,73.5,87.2
13826,2024-07-26 02:00:00,75.01,84.9
13827,2024-07-26 03:00:00,77.5,79.92
13828,2024-07-26 04:00:00,76.9,76.4
13829,2024-07-26 05:00:00,79.99,92.53
13830,2024-07-26 06:00:00,94.76,106.16
13831,2024-07-26 07:00:00,110.2,109.03
13832,2024-07-26 08:00:00,100.56,90.98
13833,2024-07-26 09:00:00,94.8,71.98
13834,2024-07-26 10:00:00,88.72,55.08
13835,2024-07-26 11:00:00,78.19,36.95
13836,2024-07-26 12:00:00,69.16,24.31
13837,2024-07-26 13:00:00,59.4,17.36
13838,2024-07-26 14:00:00,50.0,13.27
13839,2024-07-26 15:00:00,60.49,26.2
13840,2024-07-26 16:00:00,71.14,53.8
13841,2024-07-26 17:00:00,88.19,80.0
13842,2024-07-26 18:00:00,94.99,97.0
13843,2024-07-26 19:00:00,109.9,119.9
13844,2024-07-26 20:00:00,146.09,148.3
13845,2024-07-26 21:00:00,138.39,129.97
13846,2024-07-26 22:00:00,106.46,100.0
13847,2024-07-26 23:00:00,97.9,84.95
13848,2024-07-27 00:00:00,103.88,95.0
13849,2024-07-27 01:00:00,103.03,89.66
13850,2024-07-27 02:00:00,96.89,88.0
13851,2024-07-27 03:00:00,94.81,89.88
13852,2024-07-27 04:00:00,92.79,94.24
13853,2024-07-27 05:00:00,90.19,93.8
13854,2024-07-27 06:00:00,87.09,88.45
13855,2024-07-27 07:00:00,82.41,81.68
13856,2024-07-27 08:00:00,84.69,68.11
13857,2024-07-27 09:00:00,66.38,49.89
13858,2024-07-27 10:00:00,59.83,5.15
13859,2024-07-27 11:00:00,39.9,-0.97
13860,2024-07-27 12:00:00,28.0,-5.4
13861,2024-07-27 13:00:00,17.8,-5.07
13862,2024-07-27 14:00:00,17.92,-4.0
13863,2024-07-27 15:00:00,32.2,-3.3
13864,2024-07-27 16:00:00,58.56,1.43
13865,2024-07-27 17:00:00,84.04,52.29
13866,2024-07-27 18:00:00,103.01,85.0
13867,2024-07-27 19:00:00,115.66,107.95
13868,2024-07-27 20:00:00,121.76,136.36
13869,2024-07-27 21:00:00,120.43,112.54
13870,2024-07-27 22:00:00,107.51,126.3
13871,2024-07-27 23:00:00,97.43,90.93
13872,2024-07-28 00:00:00,107.0,89.0
13873,2024-07-28 01:00:00,94.59,91.1
13874,2024-07-28 02:00:00,87.6,83.0
13875,2024-07-28 03:00:00,81.53,90.0
13876,2024-07-28 04:00:00,80.55,86.4
13877,2024-07-28 05:00:00,77.24,100.0
13878,2024-07-28 06:00:00,75.53,73.9
13879,2024-07-28 07:00:00,67.45,56.53
13880,2024-07-28 08:00:00,25.49,64.9
13881,2024-07-28 09:00:00,4.84,19.7
13882,2024-07-28 10:00:00,0.0,0.09
13883,2024-07-28 11:00:00,-4.9,0.03
13884,2024-07-28 12:00:00,-32.91,0.02
13885,2024-07-28 13:00:00,-64.13,-0.06
13886,2024-07-28 14:00:00,-60.0,-0.18
13887,2024-07-28 15:00:00,-33.6,0.07
13888,2024-07-28 16:00:00,-13.2,0.27
13889,2024-07-28 17:00:00,-1.91,51.72
13890,2024-07-28 18:00:00,40.0,80.45
13891,2024-07-28 19:00:00,90.4,98.5
13892,2024-07-28 20:00:00,109.38,122.51
13893,2024-07-28 21:00:00,112.38,124.53
13894,2024-07-28 22:00:00,103.12,107.92
13895,2024-07-28 23:00:00,83.01,90.16
13896,2024-07-29 00:00:00,78.06,116.11
13897,2024-07-29 01:00:00,74.42,91.51
13898,2024-07-29 02:00:00,70.8,83.7
13899,2024-07-29 03:00:00,73.04,85.0
13900,2024-07-29 04:00:00,76.42,81.84
13901,2024-07-29 05:00:00,96.95,79.32
13902,2024-07-29 06:00:00,130.9,108.71
13903,2024-07-29 07:00:00,109.2,120.09
13904,2024-07-29 08:00:00,90.19,114.28
13905,2024-07-29 09:00:00,63.2,87.1
13906,2024-07-29 10:00:00,12.0,50.0
13907,2024-07-29 11:00:00,-3.45,14.23
13908,2024-07-29 12:00:00,-0.23,25.61
13909,2024-07-29 13:00:00,-3.0,21.12
13910,2024-07-29 14:00:00,-0.98,17.42
13911,2024-07-29 15:00:00,-0.39,17.49
13912,2024-07-29 16:00:00,13.4,21.8
13913,2024-07-29 17:00:00,64.16,63.32
13914,2024-07-29 18:00:00,95.7,79.9
13915,2024-07-29 19:00:00,119.72,99.91
13916,2024-07-29 20:00:00,172.2,139.87
13917,2024-07-29 21:00:00,130.1,140.26
13918,2024-07-29 22:00:00,106.97,109.97
13919,2024-07-29 23:00:00,90.2,95.52
13920,2024-07-30 00:00:00,76.32,78.06
13921,2024-07-30 01:00:00,74.19,74.42
13922,2024-07-30 02:00:00,76.18,70.8
13923,2024-07-30 03:00:00,80.82,73.04
13924,2024-07-30 04:00:00,85.38,76.42
13925,2024-07-30 05:00:00,100.24,96.95
13926,2024-07-30 06:00:00,110.88,130.9
13927,2024-07-30 07:00:00,108.95,109.2
13928,2024-07-30 08:00:00,98.41,90.19
13929,2024-07-30 09:00:00,67.1,63.2
13930,2024-07-30 10:00:00,37.52,12.0
13931,2024-07-30 11:00:00,7.84,-3.45
13932,2024-07-30 12:00:00,1.0,-0.23
13933,2024-07-30 13:00:00,-0.06,-3.0
13934,2024-07-30 14:00:00,-0.06,-0.98
13935,2024-07-30 15:00:00,13.11,-0.39
13936,2024-07-30 16:00:00,40.74,13.4
13937,2024-07-30 17:00:00,77.31,64.16
13938,2024-07-30 18:00:00,102.19,95.7
13939,2024-07-30 19:00:00,126.76,119.72
13940,2024-07-30 20:00:00,164.68,172.2
13941,2024-07-30 21:00:00,144.62,130.1
13942,2024-07-30 22:00:00,114.59,106.97
13943,2024-07-30 23:00:00,99.04,90.2
13944,2024-07-31 00:00:00,98.55,76.32
13945,2024-07-31 01:00:00,86.2,74.19
13946,2024-07-31 02:00:00,83.82,76.18
13947,2024-07-31 03:00:00,77.32,80.82
13948,2024-07-31 04:00:00,85.1,85.38
13949,2024-07-31 05:00:00,94.12,100.24
13950,2024-07-31 06:00:00,105.05,110.88
13951,2024-07-31 07:00:00,109.69,108.95
13952,2024-07-31 08:00:00,95.26,98.41
13953,2024-07-31 09:00:00,78.83,67.1
13954,2024-07-31 10:00:00,55.89,37.52
13955,2024-07-31 11:00:00,33.46,7.84
13956,2024-07-31 12:00:00,22.83,1.0
13957,2024-07-31 13:00:00,11.36,-0.06
13958,2024-07-31 14:00:00,18.37,-0.06
13959,2024-07-31 15:00:00,30.6,13.11
13960,2024-07-31 16:00:00,34.06,40.74
13961,2024-07-31 17:00:00,75.8,77.31
13962,2024-07-31 18:00:00,95.89,102.19
13963,2024-07-31 19:00:00,114.62,126.76
13964,2024-07-31 20:00:00,133.63,164.68
13965,2024-07-31 21:00:00,112.64,144.62
13966,2024-07-31 22:00:00,104.44,114.59
13967,2024-07-31 23:00:00,96.56,99.04
13968,2024-08-01 00:00:00,96.72,98.55
13969,2024-08-01 01:00:00,89.8,86.2
13970,2024-08-01 02:00:00,86.76,83.82
13971,2024-08-01 03:00:00,80.4,77.32
13972,2024-08-01 04:00:00,86.1,85.1
13973,2024-08-01 05:00:00,99.1,94.12
13974,2024-08-01 06:00:00,114.22,105.05
13975,2024-08-01 07:00:00,106.99,109.69
13976,2024-08-01 08:00:00,105.95,95.26
13977,2024-08-01 09:00:00,90.1,78.83
13978,2024-08-01 10:00:00,76.95,55.89
13979,2024-08-01 11:00:00,67.64,33.46
13980,2024-08-01 12:00:00,64.03,22.83
13981,2024-08-01 13:00:00,60.34,11.36
13982,2024-08-01 14:00:00,62.13,18.37
13983,2024-08-01 15:00:00,70.55,30.6
13984,2024-08-01 16:00:00,74.24,34.06
13985,2024-08-01 17:00:00,93.78,75.8
13986,2024-08-01 18:00:00,99.9,95.89
13987,2024-08-01 19:00:00,115.2,114.62
13988,2024-08-01 20:00:00,140.1,133.63
13989,2024-08-01 21:00:00,123.36,112.64
13990,2024-08-01 22:00:00,111.73,104.44
13991,2024-08-01 23:00:00,105.33,96.56
13992,2024-08-02 00:00:00,93.93,96.72
13993,2024-08-02 01:00:00,88.87,89.8
13994,2024-08-02 02:00:00,87.8,86.76
13995,2024-08-02 03:00:00,82.26,80.4
13996,2024-08-02 04:00:00,86.1,86.1
13997,2024-08-02 05:00:00,94.44,99.1
13998,2024-08-02 06:00:00,109.51,114.22
13999,2024-08-02 07:00:00,119.79,106.99
14000,2024-08-02 08:00:00,112.75,105.95
14001,2024-08-02 09:00:00,104.42,90.1
14002,2024-08-02 10:00:00,65.1,76.95
14003,2024-08-02 11:00:00,69.08,67.64
14004,2024-08-02 12:00:00,63.84,64.03
14005,2024-08-02 13:00:00,51.7,60.34
14006,2024-08-02 14:00:00,50.23,62.13
14007,2024-08-02 15:00:00,50.05,70.55
14008,2024-08-02 16:00:00,64.72,74.24
14009,2024-08-02 17:00:00,76.91,93.78
14010,2024-08-02 18:00:00,99.9,99.9
14011,2024-08-02 19:00:00,128.76,115.2
14012,2024-08-02 20:00:00,145.73,140.1
14013,2024-08-02 21:00:00,116.92,123.36
14014,2024-08-02 22:00:00,110.9,111.73
14015,2024-08-02 23:00:00,99.4,105.33
14016,2024-08-03 00:00:00,100.16,103.88
14017,2024-08-03 01:00:00,96.33,103.03
14018,2024-08-03 02:00:00,90.7,96.89
14019,2024-08-03 03:00:00,86.54,94.81
14020,2024-08-03 04:00:00,83.74,92.79
14021,2024-08-03 05:00:00,92.1,90.19
14022,2024-08-03 06:00:00,99.9,87.09
14023,2024-08-03 07:00:00,92.05,82.41
14024,2024-08-03 08:00:00,81.19,84.69
14025,2024-08-03 09:00:00,62.91,66.38
14026,2024-08-03 10:00:00,32.44,59.83
14027,2024-08-03 11:00:00,20.36,39.9
14028,2024-08-03 12:00:00,14.66,28.0
14029,2024-08-03 13:00:00,6.41,17.8
14030,2024-08-03 14:00:00,4.1,17.92
14031,2024-08-03 15:00:00,12.02,32.2
14032,2024-08-03 16:00:00,28.8,58.56
14033,2024-08-03 17:00:00,70.7,84.04
14034,2024-08-03 18:00:00,99.9,103.01
14035,2024-08-03 19:00:00,106.85,115.66
14036,2024-08-03 20:00:00,119.9,121.76
14037,2024-08-03 21:00:00,130.85,120.43
14038,2024-08-03 22:00:00,115.05,107.51
14039,2024-08-03 23:00:00,99.9,97.43
14040,2024-08-04 00:00:00,106.89,107.0
14041,2024-08-04 01:00:00,97.65,94.59
14042,2024-08-04 02:00:00,93.88,87.6
14043,2024-08-04 03:00:00,88.05,81.53
14044,2024-08-04 04:00:00,85.5,80.55
14045,2024-08-04 05:00:00,79.06,77.24
14046,2024-08-04 06:00:00,77.7,75.53
14047,2024-08-04 07:00:00,69.83,67.45
14048,2024-08-04 08:00:00,58.98,25.49
14049,2024-08-04 09:00:00,26.87,4.84
14050,2024-08-04 10:00:00,8.05,0.0
14051,2024-08-04 11:00:00,2.05,-4.9
14052,2024-08-04 12:00:00,0.06,-32.91
14053,2024-08-04 13:00:00,-0.04,-64.13
14054,2024-08-04 14:00:00,-2.14,-60.0
14055,2024-08-04 15:00:00,-0.01,-33.6
14056,2024-08-04 16:00:00,1.03,-13.2
14057,2024-08-04 17:00:00,22.45,-1.91
14058,2024-08-04 18:00:00,72.15,40.0
14059,2024-08-04 19:00:00,104.0,90.4
14060,2024-08-04 20:00:00,118.8,109.38
14061,2024-08-04 21:00:00,122.65,112.38
14062,2024-08-04 22:00:00,111.88,103.12
14063,2024-08-04 23:00:00,102.93,83.01
14064,2024-08-05 00:00:00,103.52,78.06
14065,2024-08-05 01:00:00,85.72,74.42
14066,2024-08-05 02:00:00,82.3,70.8
14067,2024-08-05 03:00:00,85.12,73.04
14068,2024-08-05 04:00:00,82.81,76.42
14069,2024-08-05 05:00:00,97.02,96.95
14070,2024-08-05 06:00:00,118.98,130.9
14071,2024-08-05 07:00:00,137.29,109.2
14072,2024-08-05 08:00:00,113.42,90.19
14073,2024-08-05 09:00:00,102.83,63.2
14074,2024-08-05 10:00:00,73.18,12.0
14075,2024-08-05 11:00:00,51.44,-3.45
14076,2024-08-05 12:00:00,31.0,-0.23
14077,2024-08-05 13:00:00,26.0,-3.0
14078,2024-08-05 14:00:00,3.31,-0.98
14079,2024-08-05 15:00:00,27.1,-0.39
14080,2024-08-05 16:00:00,53.89,13.4
14081,2024-08-05 17:00:00,83.6,64.16
14082,2024-08-05 18:00:00,102.0,95.7
14083,2024-08-05 19:00:00,151.34,119.72
14084,2024-08-05 20:00:00,245.23,172.2
14085,2024-08-05 21:00:00,170.93,130.1
14086,2024-08-05 22:00:00,119.94,106.97
14087,2024-08-05 23:00:00,102.75,90.2
14088,2024-08-06 00:00:00,101.6,103.52
14089,2024-08-06 01:00:00,93.52,85.72
14090,2024-08-06 02:00:00,86.61,82.3
14091,2024-08-06 03:00:00,82.41,85.12
14092,2024-08-06 04:00:00,83.24,82.81
14093,2024-08-06 05:00:00,92.44,97.02
14094,2024-08-06 06:00:00,118.84,118.98
14095,2024-08-06 07:00:00,124.52,137.29
14096,2024-08-06 08:00:00,84.33,113.42
