,datetime,price_real,forecasted_price
14377,2020-08-18 01:00:00,33.4,28.72
14378,2020-08-18 02:00:00,30.46,28.25
14379,2020-08-18 03:00:00,29.92,27.75
14380,2020-08-18 04:00:00,29.95,27.91
14381,2020-08-18 05:00:00,31.07,30.13
14382,2020-08-18 06:00:00,37.33,35.79
14383,2020-08-18 07:00:00,45.0,40.75
14384,2020-08-18 08:00:00,53.51,44.24
14385,2020-08-18 09:00:00,49.22,44.75
14386,2020-08-18 10:00:00,44.03,42.11
14387,2020-08-18 11:00:00,41.21,41.91
14388,2020-08-18 12:00:00,40.69,39.97
14389,2020-08-18 13:00:00,36.24,38.67
14390,2020-08-18 14:00:00,36.4,38.09
14391,2020-08-18 15:00:00,35.86,39.0
14392,2020-08-18 16:00:00,37.6,41.0
14393,2020-08-18 17:00:00,43.68,45.0
14394,2020-08-18 18:00:00,51.25,51.25
14395,2020-08-18 19:00:00,58.05,61.93
14396,2020-08-18 20:00:00,55.66,55.52
14397,2020-08-18 21:00:00,52.0,51.1
14398,2020-08-18 22:00:00,49.06,45.0
14399,2020-08-18 23:00:00,40.29,38.74
14400,2020-08-19 00:00:00,37.42,35.83
14401,2020-08-19 01:00:00,33.91,33.4
14402,2020-08-19 02:00:00,32.52,30.46
14403,2020-08-19 03:00:00,30.48,29.92
14404,2020-08-19 04:00:00,30.25,29.95
14405,2020-08-19 05:00:00,33.43,31.07
14406,2020-08-19 06:00:00,39.47,37.33
14407,2020-08-19 07:00:00,44.87,45.0
14408,2020-08-19 08:00:00,44.75,53.51
14409,2020-08-19 09:00:00,42.16,49.22
14410,2020-08-19 10:00:00,38.42,44.03
14411,2020-08-19 11:00:00,30.51,41.21
14412,2020-08-19 12:00:00,28.52,40.69
14413,2020-08-19 13:00:00,33.23,36.24
14414,2020-08-19 14:00:00,33.25,36.4
14415,2020-08-19 15:00:00,33.32,35.86
14416,2020-08-19 16:00:00,34.98,37.6
14417,2020-08-19 17:00:00,42.04,43.68
14418,2020-08-19 18:00:00,46.85,51.25
14419,2020-08-19 19:00:00,53.07,58.05
14420,2020-08-19 20:00:00,47.14,55.66
14421,2020-08-19 21:00:00,41.24,52.0
14422,2020-08-19 22:00:00,39.79,49.06
14423,2020-08-19 23:00:00,32.18,40.29
14424,2020-08-20 00:00:00,33.05,37.42
14425,2020-08-20 01:00:00,28.6,33.91
14426,2020-08-20 02:00:00,26.1,32.52
14427,2020-08-20 03:00:00,25.01,30.48
14428,2020-08-20 04:00:00,25.05,30.25
14429,2020-08-20 05:00:00,28.03,33.43
14430,2020-08-20 06:00:00,33.18,39.47
14431,2020-08-20 07:00:00,38.05,44.87
14432,2020-08-20 08:00:00,39.79,44.75
14433,2020-08-20 09:00:00,40.49,42.16
14434,2020-08-20 10:00:00,39.82,38.42
14435,2020-08-20 11:00:00,38.08,30.51
14436,2020-08-20 12:00:00,37.21,28.52
14437,2020-08-20 13:00:00,34.62,33.23
14438,2020-08-20 14:00:00,33.87,33.25
14439,2020-08-20 15:00:00,35.96,33.32
14440,2020-08-20 16:00:00,36.84,34.98
14441,2020-08-20 17:00:00,43.34,42.04
14442,2020-08-20 18:00:00,50.64,46.85
14443,2020-08-20 19:00:00,63.16,53.07
14444,2020-08-20 20:00:00,56.41,47.14
14445,2020-08-20 21:00:00,47.68,41.24
14446,2020-08-20 22:00:00,42.23,39.79
14447,2020-08-20 23:00:00,36.58,32.18
14448,2020-08-21 00:00:00,34.35,33.05
14449,2020-08-21 01:00:00,28.45,28.6
14450,2020-08-21 02:00:00,24.15,26.1
14451,2020-08-21 03:00:00,23.12,25.01
14452,2020-08-21 04:00:00,20.97,25.05
14453,2020-08-21 05:00:00,23.09,28.03
14454,2020-08-21 06:00:00,28.16,33.18
14455,2020-08-21 07:00:00,35.67,38.05
14456,2020-08-21 08:00:00,38.98,39.79
14457,2020-08-21 09:00:00,38.0,40.49
14458,2020-08-21 10:00:00,33.9,39.82
14459,2020-08-21 11:00:00,25.97,38.08
14460,2020-08-21 12:00:00,21.91,37.21
14461,2020-08-21 13:00:00,20.6,34.62
14462,2020-08-21 14:00:00,21.09,33.87
14463,2020-08-21 15:00:00,21.28,35.96
14464,2020-08-21 16:00:00,22.4,36.84
14465,2020-08-21 17:00:00,33.9,43.34
14466,2020-08-21 18:00:00,38.73,50.64
14467,2020-08-21 19:00:00,41.2,63.16
14468,2020-08-21 20:00:00,41.6,56.41
14469,2020-08-21 21:00:00,41.83,47.68
14470,2020-08-21 22:00:00,40.08,42.23
14471,2020-08-21 23:00:00,36.91,36.58
14472,2020-08-22 00:00:00,31.73,38.3
14473,2020-08-22 01:00:00,26.4,33.9
14474,2020-08-22 02:00:00,24.08,31.77
14475,2020-08-22 03:00:00,21.94,30.31
14476,2020-08-22 04:00:00,21.3,29.92
14477,2020-08-22 05:00:00,20.3,29.06
14478,2020-08-22 06:00:00,23.53,29.0
14479,2020-08-22 07:00:00,25.17,29.1
14480,2020-08-22 08:00:00,29.91,30.38
14481,2020-08-22 09:00:00,29.99,31.39
14482,2020-08-22 10:00:00,27.14,30.14
14483,2020-08-22 11:00:00,22.89,29.91
14484,2020-08-22 12:00:00,16.0,29.53
14485,2020-08-22 13:00:00,10.0,28.0
14486,2020-08-22 14:00:00,2.85,27.14
14487,2020-08-22 15:00:00,4.12,26.07
14488,2020-08-22 16:00:00,14.21,27.3
14489,2020-08-22 17:00:00,23.18,29.11
14490,2020-08-22 18:00:00,26.64,34.09
14491,2020-08-22 19:00:00,30.27,36.98
14492,2020-08-22 20:00:00,34.43,39.59
14493,2020-08-22 21:00:00,35.07,39.93
14494,2020-08-22 22:00:00,33.36,39.48
14495,2020-08-22 23:00:00,27.4,34.14
14496,2020-08-23 00:00:00,26.44,33.12
14497,2020-08-23 01:00:00,24.41,29.0
14498,2020-08-23 02:00:00,22.14,28.0
14499,2020-08-23 03:00:00,19.32,26.5
14500,2020-08-23 04:00:00,14.91,26.15
14501,2020-08-23 05:00:00,11.84,25.7
14502,2020-08-23 06:00:00,13.87,26.0
14503,2020-08-23 07:00:00,19.2,25.95
14504,2020-08-23 08:00:00,22.19,28.0
14505,2020-08-23 09:00:00,17.29,28.36
14506,2020-08-23 10:00:00,6.45,25.51
14507,2020-08-23 11:00:00,5.0,24.11
14508,2020-08-23 12:00:00,15.6,21.51
14509,2020-08-23 13:00:00,2.28,20.9
14510,2020-08-23 14:00:00,15.6,19.66
14511,2020-08-23 15:00:00,18.31,20.9
14512,2020-08-23 16:00:00,19.1,22.5
14513,2020-08-23 17:00:00,20.1,28.11
14514,2020-08-23 18:00:00,28.0,34.0
14515,2020-08-23 19:00:00,33.41,36.98
14516,2020-08-23 20:00:00,37.32,39.77
14517,2020-08-23 21:00:00,38.87,40.21
14518,2020-08-23 22:00:00,38.07,39.98
14519,2020-08-23 23:00:00,31.99,35.07
14520,2020-08-24 00:00:00,28.73,30.35
14521,2020-08-24 01:00:00,27.95,28.72
14522,2020-08-24 02:00:00,27.14,28.25
14523,2020-08-24 03:00:00,25.5,27.75
14524,2020-08-24 04:00:00,25.5,27.91
14525,2020-08-24 05:00:00,28.9,30.13
14526,2020-08-24 06:00:00,39.79,35.79
14527,2020-08-24 07:00:00,52.69,40.75
14528,2020-08-24 08:00:00,53.13,44.24
14529,2020-08-24 09:00:00,53.84,44.75
14530,2020-08-24 10:00:00,47.1,42.11
14531,2020-08-24 11:00:00,48.0,41.91
14532,2020-08-24 12:00:00,44.01,39.97
14533,2020-08-24 13:00:00,42.31,38.67
14534,2020-08-24 14:00:00,42.1,38.09
14535,2020-08-24 15:00:00,41.2,39.0
14536,2020-08-24 16:00:00,41.92,41.0
14537,2020-08-24 17:00:00,50.25,45.0
14538,2020-08-24 18:00:00,55.87,51.25
14539,2020-08-24 19:00:00,66.33,61.93
14540,2020-08-24 20:00:00,70.16,55.52
14541,2020-08-24 21:00:00,61.44,51.1
14542,2020-08-24 22:00:00,54.9,45.0
14543,2020-08-24 23:00:00,43.97,38.74
14544,2020-08-25 00:00:00,42.77,28.73
14545,2020-08-25 01:00:00,37.96,27.95
14546,2020-08-25 02:00:00,34.48,27.14
14547,2020-08-25 03:00:00,32.76,25.5
14548,2020-08-25 04:00:00,32.68,25.5
14549,2020-08-25 05:00:00,34.7,28.9
14550,2020-08-25 06:00:00,46.6,39.79
14551,2020-08-25 07:00:00,47.24,52.69
14552,2020-08-25 08:00:00,53.04,53.13
14553,2020-08-25 09:00:00,45.24,53.84
14554,2020-08-25 10:00:00,43.07,47.1
14555,2020-08-25 11:00:00,41.69,48.0
14556,2020-08-25 12:00:00,40.07,44.01
14557,2020-08-25 13:00:00,37.85,42.31
14558,2020-08-25 14:00:00,35.39,42.1
14559,2020-08-25 15:00:00,35.0,41.2
14560,2020-08-25 16:00:00,35.65,41.92
14561,2020-08-25 17:00:00,38.92,50.25
14562,2020-08-25 18:00:00,40.99,55.87
14563,2020-08-25 19:00:00,42.04,66.33
14564,2020-08-25 20:00:00,34.0,70.16
14565,2020-08-25 21:00:00,29.7,61.44
14566,2020-08-25 22:00:00,22.2,54.9
14567,2020-08-25 23:00:00,20.07,43.97
14568,2020-08-26 00:00:00,16.2,42.77
14569,2020-08-26 01:00:00,3.55,37.96
14570,2020-08-26 02:00:00,3.67,34.48
14571,2020-08-26 03:00:00,5.31,32.76
14572,2020-08-26 04:00:00,3.38,32.68
14573,2020-08-26 05:00:00,17.19,34.7
14574,2020-08-26 06:00:00,31.09,46.6
14575,2020-08-26 07:00:00,37.09,47.24
14576,2020-08-26 08:00:00,37.81,53.04
14577,2020-08-26 09:00:00,34.79,45.24
14578,2020-08-26 10:00:00,37.0,43.07
14579,2020-08-26 11:00:00,22.7,41.69
14580,2020-08-26 12:00:00,27.4,40.07
14581,2020-08-26 13:00:00,27.4,37.85
14582,2020-08-26 14:00:00,22.0,35.39
14583,2020-08-26 15:00:00,21.4,35.0
14584,2020-08-26 16:00:00,22.0,35.65
14585,2020-08-26 17:00:00,21.5,38.92
14586,2020-08-26 18:00:00,29.46,40.99
14587,2020-08-26 19:00:00,32.0,42.04
14588,2020-08-26 20:00:00,32.32,34.0
14589,2020-08-26 21:00:00,35.9,29.7
14590,2020-08-26 22:00:00,40.1,22.2
14591,2020-08-26 23:00:00,34.29,20.07
14592,2020-08-27 00:00:00,25.85,16.2
14593,2020-08-27 01:00:00,24.4,3.55
14594,2020-08-27 02:00:00,23.57,3.67
14595,2020-08-27 03:00:00,23.57,5.31
14596,2020-08-27 04:00:00,26.05,3.38
14597,2020-08-27 05:00:00,29.58,17.19
14598,2020-08-27 06:00:00,42.93,31.09
14599,2020-08-27 07:00:00,47.78,37.09
14600,2020-08-27 08:00:00,51.92,37.81
14601,2020-08-27 09:00:00,61.59,34.79
14602,2020-08-27 10:00:00,38.41,37.0
14603,2020-08-27 11:00:00,40.99,22.7
14604,2020-08-27 12:00:00,38.5,27.4
14605,2020-08-27 13:00:00,37.4,27.4
14606,2020-08-27 14:00:00,42.83,22.0
14607,2020-08-27 15:00:00,46.91,21.4
14608,2020-08-27 16:00:00,47.87,22.0
14609,2020-08-27 17:00:00,59.59,21.5
14610,2020-08-27 18:00:00,70.39,29.46
14611,2020-08-27 19:00:00,89.91,32.0
14612,2020-08-27 20:00:00,90.0,32.32
14613,2020-08-27 21:00:00,69.0,35.9
14614,2020-08-27 22:00:00,57.9,40.1
14615,2020-08-27 23:00:00,46.13,34.29
14616,2020-08-28 00:00:00,39.9,25.85
14617,2020-08-28 01:00:00,30.16,24.4
14618,2020-08-28 02:00:00,28.23,23.57
14619,2020-08-28 03:00:00,27.21,23.57
14620,2020-08-28 04:00:00,29.55,26.05
14621,2020-08-28 05:00:00,31.4,29.58
14622,2020-08-28 06:00:00,40.8,42.93
14623,2020-08-28 07:00:00,45.71,47.78
14624,2020-08-28 08:00:00,47.85,51.92
14625,2020-08-28 09:00:00,48.0,61.59
14626,2020-08-28 10:00:00,45.6,38.41
14627,2020-08-28 11:00:00,40.91,40.99
14628,2020-08-28 12:00:00,31.3,38.5
14629,2020-08-28 13:00:00,28.53,37.4
14630,2020-08-28 14:00:00,33.47,42.83
14631,2020-08-28 15:00:00,38.25,46.91
14632,2020-08-28 16:00:00,38.25,47.87
14633,2020-08-28 17:00:00,45.08,59.59
14634,2020-08-28 18:00:00,47.98,70.39
14635,2020-08-28 19:00:00,52.11,89.91
14636,2020-08-28 20:00:00,50.35,90.0
14637,2020-08-28 21:00:00,46.66,69.0
14638,2020-08-28 22:00:00,42.36,57.9
14639,2020-08-28 23:00:00,39.19,46.13
14640,2020-08-29 00:00:00,36.82,31.73
14641,2020-08-29 01:00:00,33.76,26.4
14642,2020-08-29 02:00:00,30.74,24.08
14643,2020-08-29 03:00:00,29.27,21.94
14644,2020-08-29 04:00:00,28.31,21.3
14645,2020-08-29 05:00:00,29.0,20.3
14646,2020-08-29 06:00:00,29.6,23.53
14647,2020-08-29 07:00:00,31.76,25.17
14648,2020-08-29 08:00:00,35.94,29.91
14649,2020-08-29 09:00:00,38.3,29.99
14650,2020-08-29 10:00:00,36.84,27.14
14651,2020-08-29 11:00:00,35.85,22.89
14652,2020-08-29 12:00:00,27.0,16.0
14653,2020-08-29 13:00:00,27.12,10.0
14654,2020-08-29 14:00:00,28.24,2.85
14655,2020-08-29 15:00:00,31.67,4.12
14656,2020-08-29 16:00:00,34.71,14.21
14657,2020-08-29 17:00:00,37.0,23.18
14658,2020-08-29 18:00:00,43.98,26.64
14659,2020-08-29 19:00:00,46.39,30.27
14660,2020-08-29 20:00:00,46.91,34.43
14661,2020-08-29 21:00:00,44.99,35.07
14662,2020-08-29 22:00:00,43.0,33.36
14663,2020-08-29 23:00:00,39.26,27.4
14664,2020-08-30 00:00:00,38.2,26.44
14665,2020-08-30 01:00:00,34.98,24.41
14666,2020-08-30 02:00:00,32.08,22.14
14667,2020-08-30 03:00:00,31.34,19.32
14668,2020-08-30 04:00:00,30.74,14.91
14669,2020-08-30 05:00:00,30.98,11.84
14670,2020-08-30 06:00:00,30.59,13.87
14671,2020-08-30 07:00:00,30.74,19.2
14672,2020-08-30 08:00:00,31.97,22.19
14673,2020-08-30 09:00:00,32.25,17.29
14674,2020-08-30 10:00:00,32.39,6.45
14675,2020-08-30 11:00:00,27.4,5.0
14676,2020-08-30 12:00:00,25.9,15.6
14677,2020-08-30 13:00:00,25.2,2.28
14678,2020-08-30 14:00:00,29.97,15.6
14679,2020-08-30 15:00:00,29.23,18.31
14680,2020-08-30 16:00:00,29.98,19.1
14681,2020-08-30 17:00:00,31.41,20.1
14682,2020-08-30 18:00:00,35.18,28.0
14683,2020-08-30 19:00:00,39.08,33.41
14684,2020-08-30 20:00:00,42.7,37.32
14685,2020-08-30 21:00:00,43.13,38.87
14686,2020-08-30 22:00:00,41.97,38.07
14687,2020-08-30 23:00:00,37.0,31.99
14688,2020-08-31 00:00:00,29.76,28.73
14689,2020-08-31 01:00:00,27.92,27.95
14690,2020-08-31 02:00:00,28.89,27.14
14691,2020-08-31 03:00:00,28.43,25.5
14692,2020-08-31 04:00:00,29.41,25.5
14693,2020-08-31 05:00:00,34.39,28.9
14694,2020-08-31 06:00:00,45.24,39.79
14695,2020-08-31 07:00:00,59.94,52.69
14696,2020-08-31 08:00:00,67.25,53.13
14697,2020-08-31 09:00:00,68.84,53.84
14698,2020-08-31 10:00:00,66.53,47.1
14699,2020-08-31 11:00:00,65.41,48.0
14700,2020-08-31 12:00:00,62.76,44.01
14701,2020-08-31 13:00:00,60.0,42.31
14702,2020-08-31 14:00:00,57.48,42.1
14703,2020-08-31 15:00:00,54.99,41.2
14704,2020-08-31 16:00:00,58.95,41.92
14705,2020-08-31 17:00:00,65.49,50.25
14706,2020-08-31 18:00:00,71.6,55.87
14707,2020-08-31 19:00:00,79.06,66.33
14708,2020-08-31 20:00:00,72.66,70.16
14709,2020-08-31 21:00:00,64.86,61.44
14710,2020-08-31 22:00:00,52.02,54.9
14711,2020-08-31 23:00:00,45.0,43.97
14712,2020-09-01 00:00:00,39.2,29.76
14713,2020-09-01 01:00:00,37.91,27.92
14714,2020-09-01 02:00:00,35.93,28.89
14715,2020-09-01 03:00:00,34.91,28.43
14716,2020-09-01 04:00:00,35.89,29.41
14717,2020-09-01 05:00:00,38.33,34.39
14718,2020-09-01 06:00:00,48.08,45.24
14719,2020-09-01 07:00:00,59.0,59.94
14720,2020-09-01 08:00:00,65.26,67.25
14721,2020-09-01 09:00:00,59.96,68.84
14722,2020-09-01 10:00:00,55.36,66.53
14723,2020-09-01 11:00:00,53.92,65.41
14724,2020-09-01 12:00:00,50.86,62.76
14725,2020-09-01 13:00:00,49.77,60.0
14726,2020-09-01 14:00:00,47.12,57.48
14727,2020-09-01 15:00:00,47.0,54.99
14728,2020-09-01 16:00:00,48.58,58.95
14729,2020-09-01 17:00:00,51.84,65.49
14730,2020-09-01 18:00:00,60.0,71.6
14731,2020-09-01 19:00:00,67.8,79.06
14732,2020-09-01 20:00:00,65.93,72.66
14733,2020-09-01 21:00:00,57.94,64.86
14734,2020-09-01 22:00:00,46.95,52.02
14735,2020-09-01 23:00:00,41.28,45.0
14736,2020-09-02 00:00:00,41.67,39.2
14737,2020-09-02 01:00:00,38.02,37.91
14738,2020-09-02 02:00:00,36.35,35.93
14739,2020-09-02 03:00:00,34.72,34.91
14740,2020-09-02 04:00:00,35.7,35.89
14741,2020-09-02 05:00:00,38.35,38.33
14742,2020-09-02 06:00:00,50.13,48.08
14743,2020-09-02 07:00:00,62.23,59.0
14744,2020-09-02 08:00:00,71.11,65.26
14745,2020-09-02 09:00:00,63.51,59.96
14746,2020-09-02 10:00:00,54.51,55.36
14747,2020-09-02 11:00:00,49.5,53.92
14748,2020-09-02 12:00:00,44.87,50.86
14749,2020-09-02 13:00:00,44.11,49.77
14750,2020-09-02 14:00:00,43.96,47.12
14751,2020-09-02 15:00:00,44.02,47.0
14752,2020-09-02 16:00:00,46.46,48.58
14753,2020-09-02 17:00:00,52.35,51.84
14754,2020-09-02 18:00:00,60.4,60.0
14755,2020-09-02 19:00:00,68.89,67.8
14756,2020-09-02 20:00:00,66.05,65.93
14757,2020-09-02 21:00:00,55.46,57.94
14758,2020-09-02 22:00:00,49.34,46.95
14759,2020-09-02 23:00:00,43.94,41.28
14760,2020-09-03 00:00:00,44.55,41.67
14761,2020-09-03 01:00:00,39.04,38.02
14762,2020-09-03 02:00:00,36.22,36.35
14763,2020-09-03 03:00:00,34.19,34.72
14764,2020-09-03 04:00:00,35.43,35.7
14765,2020-09-03 05:00:00,36.95,38.35
14766,2020-09-03 06:00:00,49.5,50.13
14767,2020-09-03 07:00:00,55.98,62.23
14768,2020-09-03 08:00:00,58.52,71.11
14769,2020-09-03 09:00:00,52.35,63.51
14770,2020-09-03 10:00:00,48.17,54.51
14771,2020-09-03 11:00:00,41.12,49.5
14772,2020-09-03 12:00:00,30.95,44.87
14773,2020-09-03 13:00:00,30.36,44.11
14774,2020-09-03 14:00:00,30.47,43.96
14775,2020-09-03 15:00:00,34.19,44.02
14776,2020-09-03 16:00:00,31.11,46.46
14777,2020-09-03 17:00:00,42.34,52.35
14778,2020-09-03 18:00:00,47.49,60.4
14779,2020-09-03 19:00:00,47.74,68.89
14780,2020-09-03 20:00:00,46.41,66.05
14781,2020-09-03 21:00:00,52.2,55.46
14782,2020-09-03 22:00:00,30.84,49.34
14783,2020-09-03 23:00:00,27.6,43.94
14784,2020-09-04 00:00:00,26.83,44.55
14785,2020-09-04 01:00:00,25.71,39.04
14786,2020-09-04 02:00:00,26.1,36.22
14787,2020-09-04 03:00:00,25.96,34.19
14788,2020-09-04 04:00:00,28.0,35.43
14789,2020-09-04 05:00:00,30.44,36.95
14790,2020-09-04 06:00:00,39.97,49.5
14791,2020-09-04 07:00:00,48.43,55.98
14792,2020-09-04 08:00:00,51.67,58.52
14793,2020-09-04 09:00:00,49.71,52.35
14794,2020-09-04 10:00:00,42.03,48.17
14795,2020-09-04 11:00:00,39.15,41.12
14796,2020-09-04 12:00:00,36.0,30.95
14797,2020-09-04 13:00:00,32.67,30.36
14798,2020-09-04 14:00:00,31.09,30.47
14799,2020-09-04 15:00:00,31.25,34.19
14800,2020-09-04 16:00:00,36.48,31.11
14801,2020-09-04 17:00:00,44.03,42.34
14802,2020-09-04 18:00:00,47.95,47.49
14803,2020-09-04 19:00:00,51.43,47.74
14804,2020-09-04 20:00:00,51.61,46.41
14805,2020-09-04 21:00:00,45.99,52.2
14806,2020-09-04 22:00:00,42.79,30.84
14807,2020-09-04 23:00:00,34.48,27.6
14808,2020-09-05 00:00:00,39.57,36.82
14809,2020-09-05 01:00:00,35.34,33.76
14810,2020-09-05 02:00:00,30.98,30.74
14811,2020-09-05 03:00:00,29.01,29.27
14812,2020-09-05 04:00:00,30.06,28.31
14813,2020-09-05 05:00:00,30.06,29.0
14814,2020-09-05 06:00:00,31.6,29.6
14815,2020-09-05 07:00:00,34.2,31.76
14816,2020-09-05 08:00:00,38.3,35.94
14817,2020-09-05 09:00:00,37.55,38.3
14818,2020-09-05 10:00:00,31.48,36.84
14819,2020-09-05 11:00:00,29.04,35.85
14820,2020-09-05 12:00:00,27.38,27.0
14821,2020-09-05 13:00:00,22.91,27.12
14822,2020-09-05 14:00:00,15.3,28.24
14823,2020-09-05 15:00:00,26.75,31.67
14824,2020-09-05 16:00:00,30.04,34.71
14825,2020-09-05 17:00:00,32.62,37.0
14826,2020-09-05 18:00:00,38.21,43.98
14827,2020-09-05 19:00:00,44.04,46.39
14828,2020-09-05 20:00:00,46.84,46.91
14829,2020-09-05 21:00:00,43.08,44.99
14830,2020-09-05 22:00:00,38.94,43.0
14831,2020-09-05 23:00:00,36.74,39.26
14832,2020-09-06 00:00:00,34.04,38.2
14833,2020-09-06 01:00:00,31.0,34.98
14834,2020-09-06 02:00:00,30.45,32.08
14835,2020-09-06 03:00:00,29.39,31.34
14836,2020-09-06 04:00:00,29.39,30.74
14837,2020-09-06 05:00:00,29.6,30.98
14838,2020-09-06 06:00:00,30.8,30.59
14839,2020-09-06 07:00:00,30.9,30.74
14840,2020-09-06 08:00:00,30.8,31.97
14841,2020-09-06 09:00:00,33.2,32.25
14842,2020-09-06 10:00:00,32.19,32.39
14843,2020-09-06 11:00:00,34.27,27.4
14844,2020-09-06 12:00:00,34.1,25.9
14845,2020-09-06 13:00:00,30.7,25.2
14846,2020-09-06 14:00:00,30.28,29.97
14847,2020-09-06 15:00:00,30.73,29.23
14848,2020-09-06 16:00:00,32.4,29.98
14849,2020-09-06 17:00:00,35.1,31.41
14850,2020-09-06 18:00:00,42.01,35.18
14851,2020-09-06 19:00:00,47.19,39.08
14852,2020-09-06 20:00:00,49.44,42.7
14853,2020-09-06 21:00:00,46.75,43.13
14854,2020-09-06 22:00:00,43.88,41.97
14855,2020-09-06 23:00:00,35.7,37.0
14856,2020-09-07 00:00:00,31.78,29.76
14857,2020-09-07 01:00:00,31.07,27.92
14858,2020-09-07 02:00:00,30.9,28.89
14859,2020-09-07 03:00:00,30.53,28.43
14860,2020-09-07 04:00:00,30.58,29.41
14861,2020-09-07 05:00:00,33.32,34.39
14862,2020-09-07 06:00:00,47.13,45.24
14863,2020-09-07 07:00:00,58.44,59.94
14864,2020-09-07 08:00:00,65.05,67.25
14865,2020-09-07 09:00:00,55.8,68.84
14866,2020-09-07 10:00:00,47.97,66.53
14867,2020-09-07 11:00:00,43.88,65.41
14868,2020-09-07 12:00:00,39.0,62.76
14869,2020-09-07 13:00:00,33.34,60.0
14870,2020-09-07 14:00:00,32.92,57.48
14871,2020-09-07 15:00:00,37.22,54.99
14872,2020-09-07 16:00:00,39.21,58.95
14873,2020-09-07 17:00:00,46.08,65.49
14874,2020-09-07 18:00:00,54.78,71.6
14875,2020-09-07 19:00:00,62.37,79.06
14876,2020-09-07 20:00:00,57.61,72.66
14877,2020-09-07 21:00:00,41.1,64.86
14878,2020-09-07 22:00:00,30.98,52.02
14879,2020-09-07 23:00:00,28.9,45.0
14880,2020-09-08 00:00:00,28.24,31.78
14881,2020-09-08 01:00:00,27.9,31.07
14882,2020-09-08 02:00:00,26.26,30.9
14883,2020-09-08 03:00:00,25.15,30.53
14884,2020-09-08 04:00:00,26.25,30.58
14885,2020-09-08 05:00:00,29.15,33.32
14886,2020-09-08 06:00:00,31.39,47.13
14887,2020-09-08 07:00:00,42.7,58.44
14888,2020-09-08 08:00:00,47.04,65.05
14889,2020-09-08 09:00:00,53.64,55.8
14890,2020-09-08 10:00:00,54.9,47.97
14891,2020-09-08 11:00:00,40.9,43.88
14892,2020-09-08 12:00:00,41.02,39.0
14893,2020-09-08 13:00:00,37.4,33.34
14894,2020-09-08 14:00:00,42.51,32.92
14895,2020-09-08 15:00:00,34.79,37.22
14896,2020-09-08 16:00:00,38.98,39.21
14897,2020-09-08 17:00:00,48.91,46.08
14898,2020-09-08 18:00:00,55.8,54.78
14899,2020-09-08 19:00:00,68.37,62.37
14900,2020-09-08 20:00:00,66.29,57.61
14901,2020-09-08 21:00:00,49.52,41.1
14902,2020-09-08 22:00:00,43.16,30.98
14903,2020-09-08 23:00:00,35.08,28.9
14904,2020-09-09 00:00:00,32.03,28.24
14905,2020-09-09 01:00:00,32.01,27.9
14906,2020-09-09 02:00:00,29.15,26.26
14907,2020-09-09 03:00:00,28.52,25.15
14908,2020-09-09 04:00:00,28.34,26.25
14909,2020-09-09 05:00:00,31.73,29.15
14910,2020-09-09 06:00:00,44.35,31.39
14911,2020-09-09 07:00:00,45.22,42.7
14912,2020-09-09 08:00:00,45.21,47.04
14913,2020-09-09 09:00:00,49.64,53.64
14914,2020-09-09 10:00:00,42.0,54.9
14915,2020-09-09 11:00:00,30.2,40.9
14916,2020-09-09 12:00:00,32.0,41.02
14917,2020-09-09 13:00:00,39.28,37.4
14918,2020-09-09 14:00:00,39.2,42.51
14919,2020-09-09 15:00:00,35.0,34.79
14920,2020-09-09 16:00:00,39.15,38.98
14921,2020-09-09 17:00:00,45.18,48.91
14922,2020-09-09 18:00:00,47.92,55.8
14923,2020-09-09 19:00:00,60.27,68.37
14924,2020-09-09 20:00:00,47.98,66.29
14925,2020-09-09 21:00:00,51.58,49.52
14926,2020-09-09 22:00:00,31.99,43.16
14927,2020-09-09 23:00:00,30.0,35.08
14928,2020-09-10 00:00:00,28.98,32.03
14929,2020-09-10 01:00:00,28.26,32.01
14930,2020-09-10 02:00:00,29.24,29.15
14931,2020-09-10 03:00:00,29.28,28.52
14932,2020-09-10 04:00:00,29.2,28.34
14933,2020-09-10 05:00:00,33.32,31.73
14934,2020-09-10 06:00:00,45.18,44.35
14935,2020-09-10 07:00:00,52.78,45.22
14936,2020-09-10 08:00:00,59.26,45.21
14937,2020-09-10 09:00:00,52.74,49.64
14938,2020-09-10 10:00:00,48.5,42.0
14939,2020-09-10 11:00:00,47.21,30.2
14940,2020-09-10 12:00:00,45.7,32.0
14941,2020-09-10 13:00:00,44.01,39.28
14942,2020-09-10 14:00:00,41.43,39.2
14943,2020-09-10 15:00:00,44.54,35.0
14944,2020-09-10 16:00:00,48.08,39.15
14945,2020-09-10 17:00:00,55.74,45.18
14946,2020-09-10 18:00:00,65.81,47.92
14947,2020-09-10 19:00:00,78.01,60.27
14948,2020-09-10 20:00:00,75.23,47.98
14949,2020-09-10 21:00:00,57.43,51.58
14950,2020-09-10 22:00:00,49.89,31.99
14951,2020-09-10 23:00:00,43.98,30.0
14952,2020-09-11 00:00:00,45.84,28.98
14953,2020-09-11 01:00:00,39.8,28.26
14954,2020-09-11 02:00:00,39.38,29.24
14955,2020-09-11 03:00:00,36.79,29.28
14956,2020-09-11 04:00:00,36.85,29.2
14957,2020-09-11 05:00:00,40.82,33.32
14958,2020-09-11 06:00:00,47.52,45.18
